Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
0,0.65,0.48,-0.0984,1.27,0.7875,0.3588,0.2698,2.8281,0.8376,3.7062,0.4149,0.3413,0.0463,0.0192,0.0905,13093979000.0,13958474000.0,1322424000.0,32399069000.0,10329562000.0,20088589000.0,35906310000.0,15108609000.0,29502516000.0,10068981000.0,1366805000.0,201,3452587.63,33.2931506849315,67,20,2,30,2018,0,-0.25522313,-0.28230673,-0.23588851,-0.23607115,-0.25237238,5.8329363,0.84276474,3.3378506,-0.53028196,-0.1926772,-0.36147958,-1.8076301,1.2312467,2.6232789,-1.6713023,-1.0275986,-0.5124501,-0.38812959,-0.25792992,1.0081476,9.5073643,0.98444051,0.055189911,41,711,569,0,1
3,7.5,7.5,0.7715,8.43,0.1186,1.0,7.4297,0.1246,0.1246,0.1346,2.388,0.4385,0.2423,0.5786,0.6565,6463995.79,0.0,0.0,797719.67,0.0,861442.01,0.0,6400273.45,17341274.27,7603809.51,4201822.94,0,3264116.0,19.37260273972603,75,22,3,15,2022,0,-0.081841603,-0.0065419297,-0.043917783,-0.044092666,-0.044098496,-0.37599584,-0.50936508,-0.44268048,-0.20049624,0.40821078,0.10385727,1.1645466,-1.1601419,-0.32668564,0.84957623,0.58329654,1.1763036,0.40871644,-0.26708558,-0.041084178,-0.26824969,-0.29518893,0.055991504,42,711,569,0,1
3,1.51,1.51,0.2229,2.31,0.4333,1.0,1.3079,0.6067,0.6067,0.7646,1.1318,0.49035,0.0752,0.0851,0.1502,2043794.63,0.0,0.0,1070788.51,0.0,1349556.81,0.0,1765026.33,3525067.64,6229400.365,265026.33,10,0.0,24.11232876712329,91,29,3,19,2019,1,-0.23345552,-0.24184552,-0.20800449,-0.20823656,-0.22288552,0.73120821,-0.27086082,0.23017369,-0.024576589,-0.10407688,-0.064326733,-0.70984834,-0.035055958,1.6679538,0.84957623,-0.44230101,-0.31350681,-0.30408064,-0.42565125,0.23871095,0.21809927,0.14050461,0.057704665,43,711,569,0,1
3,1.51,1.51,0.2184,2.33,0.4283,1.0,1.3346,0.618,0.618,0.7493,1.2128,0.6092,0.4888,0.5929,1.0371,19926941.63,0.0,0.0,977522.78,9907385.7,13198080.26,0.0,17613769.85,37368991.11,22765621.41,18266971.41,1,5768000.0,8.93972602739726,72,21,3,5,2022,1,-0.23345552,-0.24184552,-0.20746826,-0.20752066,-0.22257249,0.75716007,-0.27665305,0.24025351,0.37866452,1.1639194,0.77129197,-0.72522342,-0.052931491,1.7147064,0.84957623,-0.37617031,1.2194734,0.9445461,-0.14545079,-0.74057204,-0.2196148,-1.2542185,0.059121571,44,711,569,0,1
3,2.6,2.8,0.5689,2.82,0.3546,1.0,1.8204,0.0122,0.0122,0.5493,3.2085,0.9132,0.0924,0.2965,0.4594,16048645.5,1193524.51,0.0,136342.64,0.0,6161667.9,0.0,11216844.75,55758702.3,50917110.88,5152474.43,0,8129542.2,15.69041095890411,95,31,3,5,2023,0,-0.20586635,-0.19117078,-0.1943306,-0.1944949,-0.19646566,-0.63413674,-0.35236868,-0.49325269,1.4100932,-0.051345896,0.67937362,0.47232562,-0.31641683,-0.79172915,0.84957623,1.2531761,0.32468149,0.13122819,-0.030730739,-0.74057204,-0.26824969,-0.63366997,0.059360925,45,711,569,0,1
0,1.18,1.19,0.1539,1.19,0.8417,0.9984,0.1881,0.0045,0.0045,5.3158,3.6693,0.0804,0.0429,0.1573,0.9934,1157753427.86,5924164.31,0.0,586171.1,249473.55,978549858.8,1581952.44,184381425.58,4272998704.43,343586093.36,183165425.58,6,57495607.99,38.46849315068493,72,21,3,11,2023,0,-0.24180821,-0.25441599,-0.23803343,-0.23826177,-0.24312985,-0.65182078,1.4521241,0.40015167,-1.4154785,-0.20310077,-0.80928963,-0.94559979,1.4250175,-0.82358712,0.84328586,1.6293864,-0.095544688,0.88302284,2.3673961,-0.32087931,0.02355968,1.4601775,0.060850415,46,711,569,0,1
1,1.18,1.26,0.0937,1.34,0.7455,0.683,0.3413,0.249,0.1291,2.9296,2.2122,0.0741,0.0111,0.0245,0.0963,27247068.12,15084553.18,0.0,2863706.7,0.0,23011898.03,10682218.2,11501211.77,99982022.75,7404775.19,1107933.47,0,32318010.0,31.32602739726027,95,31,3,2,2024,1,-0.24180821,-0.25166619,-0.23401169,-0.23415402,-0.24041003,-0.090295404,0.54876089,0.22923274,-1.4368535,-0.3005918,-0.86872268,-1.1512843,1.0810922,-0.30806735,-0.39670962,0.43976837,-0.49645013,-0.37996402,1.1443074,-0.95041835,-0.26824969,0.80361509,0.062145606,47,711,569,0,1
3,4.88,1.17,0.5287,1.36,0.7361,0.1853,0.3584,0.3593,0.1098,2.79,1.39605,0.49035,0.09495,0.1267,0.2699,19119994.37,5663994.78,1237403.29,2718600.41,6308.01,3921890.32,17239683.08,7584727.46,16083768.545,6229400.365,1377411.08,0,808560.0,20.55890410958904,52,15,3,19,2018,0,-0.14815688,-0.25520164,-0.23347546,-0.23369552,-0.21763238,0.16302259,0.49591142,0.329467,-0.024576589,-0.043528222,-0.034052406,0.33497477,1.0474862,-0.38791913,-2.3534176,-0.22655977,-0.187922,-0.13556036,-0.38637269,0.23871095,-0.26824969,-0.18613963,0.064298458,48,711,569,0,1
3,18.03,18.03,0.8181,20.82,0.048,1.0,19.8206,0.1407,0.1407,0.0505,0.8819,0.5541,0.0367,0.0324,0.034,3253634.27,0.0,0.0,503097.53,0.0,180433.18,0.0,3576298.62,3312926.12,1835806.19,121565.73,0,3568239.12,35.09315068493151,19,11,3,1,2021,0,0.18468504,0.40710527,0.28827739,0.28814468,0.2920531,-0.33902013,-0.5412035,-0.44011182,0.19171807,-0.22210845,-0.015195191,1.3237642,-1.4125444,-0.26007354,0.84957623,-0.64632648,-0.47260109,-0.46767339,-0.25231177,-1.0203671,-0.26824969,1.1499033,0.067110412,49,711,569,0,1
1,1.81,1.49,0.2709,1.88,0.5328,0.6249,0.8768,0.4407,0.3087,1.1405,1.9615,0.0484,-0.0047,-0.0093,-0.0199,30594341.88,9635348.73,699.01,431429.05,10000000.0,16868049.95,10125038.49,23668730.23,99374063.81,4808227.05,-470658.3,3,0.0,32.07397260273972,102,33,3,16,2019,1,-0.22586218,-0.24263117,-0.21953346,-0.21979566,-0.22695562,0.34996805,-0.12855327,0.11070739,-1.5240499,-0.3490307,-0.93654031,-0.5458473,0.32066712,0.43500927,-0.62512982,0.23508975,-0.59848779,-0.54355681,-0.42565125,0.028864607,-0.12234501,0.87236905,0.067841575,50,711,569,0,1
3,1.51,1.61,0.2806,1.78,0.5617,0.9829,0.7803,0.0605,0.0592,1.2816,3.9369,0.139,0.0506,0.1992,0.4545,13392857.95,1165008.26,1099351.56,426359.36,0.0,8879840.04,154407.37,7049329.72,63318716.34,8798843.85,3203980.25,0,33005123.82,32.82465753424658,74,21,2,11,2019,0,-0.23345552,-0.23791724,-0.22221461,-0.22238311,-0.22899263,-0.52320963,-0.075135894,-0.29917276,-1.216657,-0.17949446,-0.69807577,-0.51270545,0.42398769,-0.59727144,0.78234756,1.8478627,0.0309458,0.12432969,1.1776863,-0.32087931,-0.26824969,0.94137484,0.07012713,51,711,569,0,1
3,40.55,40.55,0.7558,52.33,0.0191,1.0,51.3307,0.2295,0.2295,0.0195,0.1918,-0.0693,0.0511,0.0098,0.01,10623449.17,0.0,0.0,3086055.43,0.0,261978.02,0.0,13447526.58,2629730.37,-182312.93,134504.06,1,1624631.45,16.01643835616438,48,15,4,7,2024,0,0.75469261,1.2917525,1.1331095,1.1330254,1.078145,-0.13507964,-0.55293941,-0.34400952,-1.9233892,-0.17796159,-1.0506754,1.1109046,-1.515865,0.10732738,0.84957623,-1.2097439,-0.54082745,-0.50146192,-0.34672919,-0.60067445,-0.2196148,-0.60370028,0.071378373,52,711,569,0,1
1,1.49,1.22,0.3124,1.29,0.7778,0.8153,0.2857,0.2216,0.1346,3.5008,2.6662,0.1489,0.0644,0.1717,0.7728,40167387.42,179571.8,0.0,2089798.47,0.0,26911145.8,6096849.77,9428762.12,113146841.87,16845169.47,7286148.09,0,3000000.0,20.67397260273973,39,14,3,26,2019,0,-0.23396175,-0.25323752,-0.23535228,-0.23564483,-0.2395491,-0.15322299,0.76500475,0.30589089,-1.1830678,-0.13718703,-0.6601274,-0.40405479,1.1965681,-0.28531167,0.12342797,0.81042695,-0.052073017,0.57244998,-0.27991593,0.72835243,-0.26824969,-0.1755621,0.072961196,53,711,569,0,1
0,2.33,1.84,0.4745,2.17,0.4603,0.7748,1.1726,0.2834,0.2378,0.8528,1.39605,0.49035,0.09495,0.1022,0.1894,2955288000.0,52720000.0,3810000.0,371066000.0,172912000.0,1268018000.0,368639000.0,1919139000.0,16083768.545,909276000.0,363509000.0,1,0.0,51.56712328767123,6,4,1,35,2021,1,-0.21270037,-0.22888221,-0.21175811,-0.21186437,-0.21630126,-0.011291426,-0.23747021,-0.12438082,-0.024576589,-0.043528222,-0.034052406,0.1497903,0.061471909,0.14166778,-0.035797823,-0.22655977,-0.26188421,-0.24889271,-0.42565125,1.3578916,-0.2196148,2.6642532,0.073381707,54,711,569,0,1
1,2.5,7.11,0.1101,11.03,0.0906,0.8114,10.0339,0.3909,0.3837,0.0997,1.39605,0.49035,0.09495,0.002,0.0022,11360000.0,28499000.0,0.0,1172000.0,20814000.0,4548000.0,1057000.0,56240000.0,16083768.545,5947000.0,122000.0,0,28044104.71,23.07945205479452,40,14,2,19,2019,1,-0.20839746,-0.021862196,0.02579226,0.02573378,-0.044683404,0.23559602,-0.5225774,-0.1434907,-0.024576589,-0.043528222,-0.034052406,-1.0952507,-1.2602448,0.74531412,0.10809512,-0.22655977,-0.56437463,-0.51244318,0.93668777,0.23871095,-0.26824969,0.045558676,0.074221484,55,711,569,0,1
1,2.55,1.49,0.369,2.33,0.429,0.5556,1.3311,0.6323,0.474,0.7512,1.6409,0.605,0.0731,0.1199,0.2101,33368950.98,1693628.69,43290.15,4735326.49,15101767.93,13094937.43,10474217.35,31373809.46,90157540.68,54545312.09,6590256.17,0,316572.36,48.00821917808219,71,21,2,11,2022,0,-0.20713191,-0.24263117,-0.20746826,-0.2076145,-0.21621145,0.79000187,-0.27593374,0.25703406,0.36441451,-0.11051497,0.12694977,-0.21067026,-0.050428916,1.1189212,-0.89758289,-0.02665724,-0.20845029,-0.21975011,-0.41027266,-0.32087931,-0.26824969,2.3371053,0.074649677,56,711,569,0,1
3,7.88,2.31,0.8015,2.51,0.3978,0.293,1.5135,0.136,0.0927,0.6607,2.5773,0.8549,0.3822,0.9851,1.636,1212885.08,0.0,0.0,106690.02,1504.09,154009.04,371579.41,795490.74,3404859.06,2910700.89,1301452.21,6,211900.0,20.66849315068493,82,25,7,9,2023,1,-0.072223358,-0.21041933,-0.20264219,-0.20272382,-0.17200217,-0.3498143,-0.31019509,-0.33000469,1.2122896,0.83710992,1.0246997,1.2670472,-0.16197224,-0.45866865,-1.9299951,0.73784643,2.4034727,1.7877105,-0.4153575,-0.4607769,0.02355968,-0.17606579,0.077428028,57,711,569,0,1
1,1.05,1.04,0.0492,1.08,0.9287,0.9762,0.0768,0.4714,0.3599,13.0224,0.9195,0.49035,0.0691,0.0636,0.8912,222065524.15,2457815.52,0.0,1908433.27,5902792.05,210628092.17,5137613.42,16568859.4,213626879.79,6229400.365,14765880.22,2,4045113.2,27.42191780821918,84,26,3,5,2021,0,-0.24509867,-0.26030841,-0.2409827,-0.24124606,-0.24690896,0.4204745,4.3696747,2.3950746,-0.024576589,-0.12277799,-0.073677287,-1.303327,1.7360517,0.64684403,0.75600654,-0.61562878,-0.37841246,0.73914003,-0.22914596,-0.74057204,-0.1709799,0.44473457,0.078214824,58,711,569,0,1
3,2.5,1.5,0.2978,2.28,0.4381,0.4536,1.2826,0.452,0.317,0.7797,1.7264,0.0815,-0.0075,-0.0129,-0.023,2614375.22,843191.37,470230.17,1334632.39,2673.52,1046377.6,1260297.68,2958427.39,9089587.91,740958.39,-67935.3,0,0.0,19.95342465753425,16,10,3,24,2022,0,-0.20839746,-0.24223834,-0.20880884,-0.20891494,-0.21708989,0.37591994,-0.26514429,0.055387825,-1.4117464,-0.35761482,-0.88468063,-0.45393842,-0.017895449,0.46934968,-1.298596,0.0431474,-0.60935569,-0.54792112,-0.42565125,0.5884549,-0.26824969,-0.2417976,0.079047896,59,711,569,0,1
2,7.68,7.68,0.8234,8.12,0.1232,1.0,7.1154,0.0609,0.0609,0.1405,1.39605,0.49035,0.09495,0.1267,0.2699,2226890.75,0.0,0.0,125624.99,0.0,289882.0,0.0,2062633.74,16083768.545,6229400.365,1377411.08,0,0.0,22.86849315068493,73,21,3,7,2019,1,-0.077285595,0.00052896299,-0.052229363,-0.052519996,-0.045376498,-0.522291,-0.50713146,-0.51471126,-0.024576589,-0.043528222,-0.034052406,1.3418727,-1.1436964,-0.59023786,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.60067445,-0.26824969,0.026166536,0.080821939,60,711,569,0,1
3,9.87,6.21,0.7481,7.45,0.1342,0.6284,6.4489,0.1914,0.181,0.1551,0.7305,0.49035,0.1531,0.1118,0.1291,4877696.16,8183.06,2496.42,971021.73,0.0,494345.97,292267.42,5072783.98,4280321.23,6229400.365,655123.97,0,0.0,23.56986301369863,115,39,9,46,2018,0,-0.021854129,-0.057216659,-0.070193104,-0.070390873,-0.054913692,-0.22258113,-0.5016042,-0.36209267,-0.024576589,0.13474543,0.055084422,1.084596,-1.1043702,-0.093336411,-0.61136961,-0.76993376,-0.23290309,-0.33378637,-0.42565125,2.1273282,-0.26824969,0.090639107,0.080879986,61,711,569,0,1
1,1.21,1.25,0.059,3.14,0.3184,0.8976,2.1403,0.8819,0.8417,0.4672,1.39605,0.49035,0.09495,0.1267,0.2699,21670822.58,3364291.99,33000.0,37772579.53,1521.31,17961774.89,2049578.77,42830861.75,16083768.545,6229400.365,1377411.08,0,12000.0,21.34246575342466,46,14,3,6,2020,1,-0.24104887,-0.25205904,-0.1857509,-0.18591741,-0.21619406,1.36324,-0.38344994,0.48989505,-0.024576589,-0.043528222,-0.034052406,-1.2698435,-0.44583568,2.6402423,0.44699052,-0.22655977,-0.187922,-0.13556036,-0.42506832,-0.67062324,-0.26824969,-0.11411168,0.080931634,62,711,569,0,1
3,10.99,1.84,0.8543,1.95,0.5121,0.1671,0.9529,0.1232,0.0658,1.0495,0.5742,0.3326,0.0734,0.0422,0.0864,19415824.21,0.0,0.0,1238568.14,3687.0,1767313.36,8811100.0,10079665.99,11862560.1,3945470.01,871093.96,0,120508.4,22.76438356164384,7,5,3,18,2020,0,0.0064943829,-0.22888221,-0.21765666,-0.21775518,-0.16444992,-0.37921113,-0.16300389,-0.27110749,-0.55979985,-0.10959525,-0.33469754,1.4474483,0.24666241,-0.56996465,-2.4249711,-0.89754158,-0.44301617,-0.3939018,-0.41979715,0.16876218,-0.26824969,0.016596388,0.081504382,63,711,569,0,1
1,1.42,1.35,0.2579,1.39,0.7198,0.8562,0.3892,0.1055,0.077,2.5693,3.1674,0.0691,0.0084,0.0266,0.0948,37888477.34,4169734.35,0.0,1280782.24,0.0,26709380.02,4487500.05,12142113.86,137272035.57,9482439.51,1151212.47,0,16761893.7,24.12602739726027,93,29,3,2,2018,0,-0.23573352,-0.24813075,-0.23267113,-0.23286968,-0.23735127,-0.41986144,0.41235921,-0.003751114,-1.4538177,-0.30886933,-0.88134354,-0.59026426,0.98921198,-0.52362579,0.28422636,1.2196209,-0.49011049,-0.38207582,0.38861549,-0.95041835,-0.26824969,0.14176385,0.081601471,64,711,569,0,1
3,1.04,1.03,0.0197,1.35,0.7387,0.7281,0.3538,0.9075,0.5132,2.8266,1.2305,0.5833,0.0566,0.0696,0.2665,4695637.68,1728000.0,420.0,1997205.0,0.0,4529385.31,1691149.51,2200727.86,10362041.49,6043928.03,586411.78,0,208600.26,9.789041095890411,71,21,3,13,2019,0,-0.24535178,-0.26070124,-0.23374358,-0.23381886,-0.24340387,1.4220337,0.50976735,0.96590054,0.29078951,-0.16109993,0.064844795,-1.4041193,1.0567815,1.2811071,-0.21939893,-0.36171952,-0.36029926,-0.14034708,-0.41551778,-0.18098174,-0.26824969,-1.1761461,0.083258487,65,711,569,0,1
3,9.27,2.21,0.811,2.44,0.4106,0.2388,1.4355,0.1543,0.1008,0.6966,1.3495,0.1446,0.0492,0.0664,0.1127,23270927.48,0.0,0.0,1175250.08,1152668.36,2509923.09,8000800.19,15088122.64,34546801.97,4995015.48,1699783.64,0,25167305.6,22.61095890410959,102,33,3,33,2024,0,-0.037040833,-0.2143476,-0.20451899,-0.20481522,-0.16518067,-0.30778602,-0.29660413,-0.30219507,-1.197657,-0.18378651,-0.69072175,1.2995057,-0.11621087,-0.4251557,-2.1430824,-0.26456451,-0.36995962,-0.35687521,0.79693735,1.217994,-0.26824969,0.0024930136,0.084901549,66,711,569,0,1
0,1.69,1.64,0.3995,1.65,0.6058,0.9621,0.6508,0.0138,0.0131,1.5365,3.2582,0.0991,0.0344,0.112,0.2842,375865007.12,4667781.31,0.0,1967206.91,117699.92,222996199.37,8779413.9,150842081.99,1246660180.17,123490583.36,42863487.15,6,57495607.99,38.46849315068493,72,21,3,11,2018,0,-0.22889951,-0.23673876,-0.22570013,-0.2258554,-0.22929844,-0.63046217,0.021363677,-0.30454925,-1.3520321,-0.2291597,-0.79059589,-0.10646128,0.5816499,-0.78800547,0.70057237,1.2937527,-0.23229933,-0.11542804,2.3673961,-0.32087931,0.02355968,1.4601775,0.085985214,67,711,569,0,1
3,1.52,1.52,0.34,1.53,0.6523,0.9963,0.5329,0.0159,0.0158,1.8765,1.5635,0.3967,0.2337,0.3654,1.0512,34536881.94,158385.41,0.0,189760.1,3417.08,22676140.83,83333.32,12128970.38,54546946.71,21636221.16,12749686.57,5,2755585.99,14.74520547945206,80,24,3,11,2023,0,-0.23320241,-0.24145269,-0.22891751,-0.22901665,-0.23314732,-0.62563926,0.15008025,-0.2377795,-0.34231767,0.3818453,0.019763812,-0.30975419,0.74789232,-0.77683455,0.83502966,-0.089848809,0.53268135,0.96439689,-0.29178917,-0.32087931,-0.025075216,-0.7205568,0.088854864,68,711,569,0,1
3,24.61,24.61,0.9594,24.61,0.0406,1.0,23.6063,0.0,0.0,0.0424,0.7892,0.4797,-0.241,-0.1902,-0.1982,1839738.93,0.0,0.0,0.0,0.0,74766.88,0.0,1764972.05,1451992.09,696519.44,-349859.52,0,271900.72,27.87397260273973,17,11,4,11,2021,0,0.35123253,0.6655857,0.38989317,0.3896507,0.44909054,-0.66215563,-0.54426998,-0.60321283,-0.06071052,-1.0734687,-0.56708962,1.8065422,-1.4390002,-0.84220541,0.84957623,-0.72200942,-1.1446006,-0.79457736,-0.41244274,-0.32087931,-0.26824969,0.48628914,0.089754298,69,711,569,0,1
3,2.23,1.35,0.5155,1.42,0.7045,0.5961,0.4194,0.1623,0.0827,2.3843,2.4555,0.8666,0.0066,0.0162,0.0549,7897700.53,123857.0,15930.39,404847.66,0.0,3545626.24,2402119.12,2494590.22,20730436.48,17965468.41,136935.73,0,25167305.6,22.61095890410959,102,33,3,33,2018,0,-0.21523148,-0.24813075,-0.23186678,-0.23205993,-0.23182224,-0.28941301,0.34232226,0.026454628,1.251986,-0.31438768,0.46879917,0.28987449,0.93451285,-0.50004262,-0.73835707,0.63840544,-0.52150673,-0.43824923,0.79693735,1.217994,-0.26824969,0.0024930136,0.091320477,70,711,569,0,1
3,4.21,4.21,0.5893,5.44,0.1837,1.0,4.4434,0.278,0.278,0.2251,4.4459,0.7387,0.0352,0.1565,0.1917,763175.99,0.0,0.0,224064.34,0.0,181365.08,0.0,805875.25,4389207.22,3242318.66,154455.73,0,269990.0,23.86301369863014,30,14,3,1,2023,1,-0.16511536,-0.13578214,-0.12408433,-0.12416437,-0.13728654,-0.023693213,-0.47510374,-0.24939847,0.81803954,-0.22670709,0.29566622,0.54202604,-0.9274025,0.30799118,0.84957623,2.2634249,-0.097959787,-0.24565464,-0.41253558,-1.0203671,-0.26824969,0.11758663,0.092129923,71,711,569,0,1
1,2.97,1.99,0.5122,2.02,0.4956,0.5239,1.0179,0.0289,0.0197,0.9825,1.8631,0.1271,0.0618,0.1151,0.2282,39192398.16,10798054.76,48572.89,739761.9,0.0,13182914.74,11981772.1,25614100.87,94604134.4,12023337.94,5843922.08,0,0.0,21.11232876712329,99,33,3,33,2020,1,-0.19650121,-0.22298981,-0.21577984,-0.21601234,-0.2128208,-0.59578305,-0.18836863,-0.39207584,-1.257032,-0.14515801,-0.70109504,0.27859944,0.18767317,-0.76069868,-1.0222114,0.15475318,-0.22294085,-0.19426793,-0.42565125,1.217994,-0.26824969,-0.13526674,0.093257338,72,711,569,0,1
3,1.97,1.97,0.4874,1.98,0.5042,1.0,0.9834,0.017,0.017,1.0169,0.5134,0.49035,-0.3332,-0.1711,-0.345,2453328.9,0.0,0.0,20900.0,0.0,1247460.42,0.0,1226768.48,1270245.47,29.68,-423242.36,1,73284.0,10.62465753424658,58,15,3,17,2019,1,-0.22181238,-0.22377546,-0.21685231,-0.21693739,-0.21984439,-0.62311292,-0.17534554,-0.39922923,-0.024576589,-1.3561313,-0.69035393,0.19386557,0.21841908,-0.77186966,0.84957623,-0.94718045,-1.0869403,-1.0012505,-0.42209125,0.098813392,-0.2196148,-1.0993332,0.093310222,73,711,569,0,1
3,2.36,2.01,0.5332,2.17,0.4605,0.8506,1.1716,0.1388,0.1231,0.8536,3.0469,0.844,0.0456,0.1389,0.2574,4193193.47,0.0,935.4,339490.71,0.0,1775765.57,311963.69,2445890.32,13813674.14,11658233.48,629498.85,0,1842886.38,14.78356164383562,92,29,3,9,2023,0,-0.21194102,-0.22220415,-0.21175811,-0.21189117,-0.21444862,-0.34338373,-0.23716736,-0.29027554,1.1753074,-0.19482324,0.49024206,0.35034987,0.06218693,-0.33289173,0.26220995,1.1212413,-0.15109183,-0.15315856,-0.33612671,-0.4607769,-0.26824969,-0.71703094,0.093320563,74,711,569,0,1
3,2.43,2.28,0.581,2.31,0.4331,0.9394,1.3091,0.0216,0.0206,0.7639,1.1583,0.5859,0.4191,0.4854,0.8562,15758359.7,0.0,0.0,195282.28,0.0,6490028.3,418959.82,9044653.86,18479411.25,10827236.21,7743886.3,13,273788.2,17.97808219178082,40,14,3,18,2021,0,-0.21016924,-0.21159782,-0.20800449,-0.20820439,-0.20949398,-0.61254847,-0.27112582,-0.44183713,0.29961094,0.95023626,0.62492359,0.51366752,-0.035770983,-0.756975,0.61132729,-0.42066565,0.89494526,0.68986511,-0.41235107,0.16876218,0.36400396,-0.42337856,0.093516,75,711,569,0,1
1,1.09,1.68,0.0413,2.04,0.4893,0.8905,1.0436,0.3529,0.3194,0.9582,1.39605,0.49035,0.09495,0.0532,0.1041,58057000.0,41707000.0,0.0,2539000.0,19391000.0,53027000.0,6521000.0,62146000.0,16083768.545,14173000.0,6469000.0,0,28044104.71,23.07945205479452,40,14,2,19,2021,0,-0.24408622,-0.23516746,-0.21524361,-0.21532324,-0.22745514,0.14832418,-0.19756807,-0.024621949,-0.024576589,-0.043528222,-0.034052406,-1.3303188,0.16514999,0.47927943,0.41907686,-0.22655977,-0.40980867,-0.36898276,0.93668777,0.23871095,-0.26824969,0.045558676,0.094071232,76,711,569,0,1
0,1.01,1.01,0.0124,1.04,0.9646,0.9912,0.0367,0.8535,0.689,16.7327,2.2416,0.0333,-0.004,-0.0091,-0.2556,471963936.22,606855.05,0.0,14369292.11,371407.51,465918406.36,4122374.05,17270710.48,1092372713.06,36332716.18,-4414004.77,0,5469893.28,5.723287671232876,73,21,1,16,2023,1,-0.24611111,-0.26148689,-0.24205516,-0.24232127,-0.2479936,1.2980158,5.774313,3.5361643,-1.5752821,-0.3468847,-0.96108341,-1.4290611,1.864398,2.0084617,0.81497902,0.46377137,-0.597884,-0.87538826,-0.15993235,0.028864607,-0.26824969,-1.5498856,0.094412811,77,711,569,0,1
0,1.24,1.09,0.1921,1.1,0.91,0.8723,0.099,0.0525,0.0229,10.1056,3.712,0.072,0.0306,0.1135,1.2608,770810479.44,7357250.88,0.0,3507244.99,189473.55,620626168.98,90835565.13,70402714.75,2902311451.66,209038888.59,88767112.05,6,57495607.99,38.46849315068493,72,21,3,11,2021,0,-0.24028954,-0.25834426,-0.24044648,-0.24065082,-0.24493277,-0.54158264,3.2654378,1.3619276,-1.4439784,-0.24080956,-0.84239399,-0.81508231,1.6691972,-0.74745899,0.34752354,1.6642479,-0.22777103,1.2594833,2.3673961,-0.32087931,0.02355968,1.4601775,0.094660357,78,711,569,0,1
3,7.93,7.93,0.8711,7.96,0.1257,1.0,6.9575,0.0037,0.0037,0.1437,0.7606,0.49035,0.4805,0.3655,0.418,88140869.08,0.0,0.0,282919.27,0.0,11112023.36,0.0,77311764.99,67253674.51,6229400.365,32317983.49,60,0.0,16.87671232876712,114,39,9,21,2022,0,-0.070957802,0.010349647,-0.05651921,-0.05675377,-0.043470282,-0.65365809,-0.50591999,-0.57978904,-0.024576589,1.1384736,0.55694854,1.5048487,-1.1347586,-0.82689703,0.84957623,-0.7453593,0.53298324,0.072942987,-0.42565125,0.37860852,2.6498442,-0.52462065,0.094855271,79,711,569,0,1
3,1.05,1.13,0.0354,1.24,0.8062,0.9317,0.2404,0.4779,0.3722,4.1592,1.39605,0.49035,0.09495,0.1267,0.2699,23501212.98,3609111.99,0.0,2767754.58,0.0,22442044.97,1644762.5,5791272.08,16083768.545,6229400.365,1377411.08,0,32318010.0,31.32602739726027,95,31,3,2,2022,0,-0.24509867,-0.25677297,-0.23669286,-0.23685946,-0.24385598,0.43540257,1.0142606,0.72483158,-0.024576589,-0.043528222,-0.034052406,-1.3504773,1.2981012,0.69773406,0.58105469,-0.22655977,-0.187922,-0.13556036,1.1443074,-0.95041835,-0.26824969,0.80361509,0.095841311,80,711,569,0,1
2,3.85,2.57,0.7187,2.65,0.3781,0.6661,1.6451,0.0475,0.0395,0.6079,1.39605,0.49035,0.09495,0.1267,0.2699,2019748.08,0.0,0.0,29978.94,31469.7,524095.9,262727.83,1294372.99,16083768.545,6229400.365,1377411.08,0,7422499.0,20.69041095890411,73,21,3,5,2019,0,-0.17422739,-0.20020582,-0.19888857,-0.19919522,-0.19312924,-0.55306584,-0.33018401,-0.44162494,-0.024576589,-0.043528222,-0.034052406,0.98414546,-0.23240183,-0.67877817,-0.46315199,-0.22655977,-0.187922,-0.13556036,-0.065077797,-0.74057204,-0.26824969,-0.17405102,0.095910318,81,711,569,0,1
