FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
1,2,5.48,5.48,0.8174,5.48,0.1826,1.0,4.476,0.0,0.0,0.2234,1.669,0.3821,0.3475,0.5799,0.7095,204458.37,0.0,0.0,0.0,0.0,37336.88,0.0,167121.49,341231.92,130401.59,118571.49,5,156428.08,5.328767123287672,34,14,3,13,2020,0,-0.13297017,-0.085893057,-0.12301186,-0.12329026,-0.11629134,-0.66215563,-0.47574732,-0.56895149,-0.39185339,0.73072821,0.16943741,1.3213725,-0.93133509,-0.84220541,0.84957623,-0.003715598,1.1802281,0.48333275,-0.41805223,-0.18098174,-0.025075216,-1.5861515,0.84528732,301,348,279,0
1,1,1.7,1.52,0.3528,1.57,0.635,0.7978,0.5747,0.0283,0.0209,1.7401,1.1773,0.1343,0.0172,0.0203,0.0556,136912684.81,16708644.3,4037750.67,1624353.19,20962.44,80714838.02,20450688.45,58138868.94,187556441.4,25179995.28,3230074.65,0,2675645.0,11.38082191780822,18,11,2,21,2021,0,-0.2286464,-0.24145269,-0.22784504,-0.22789587,-0.23146001,-0.59716105,0.098442189,-0.24935943,-1.2326034,-0.28189069,-0.75724709,-0.2660206,0.68604296,-0.75573379,0.054626703,-0.40515351,-0.50912935,-0.43726373,-0.2956726,0.37860852,-0.26824969,-1.0298237,0.84752166,302,348,279,0
1,1,8.68,2.74,0.8593,2.75,0.3631,0.3082,1.7542,0.0103,0.0074,0.5701,3.7855,0.045,0.0331,0.1255,0.197,33760333.97,772933.19,0.0,227439.42,0.0,3889208.71,8731682.59,22139815.28,131587093.85,5922321.38,4361593.67,22,13475012.74,35.38082191780822,100,33,3,7,2018,1,-0.051974423,-0.19352776,-0.1962074,-0.19626991,-0.15949488,-0.63850033,-0.34449425,-0.49149728,-1.5355856,-0.23314518,-0.88436544,1.4645318,-0.28602841,-0.81158864,-1.8702363,1.7242554,-0.19154464,-0.23819301,0.22894391,-0.60067445,0.80171806,1.1763471,0.84833109,303,348,279,0
1,3,32.01,15.16,0.9688,15.16,0.066,0.4735,14.1578,0.0,0.0,0.0706,0.8118,0.8334,0.6662,0.5408,0.579,1902062.34,0.0,0.0,0.0,0.0,59419.36,66065.08,1776577.9,1544053.38,1286742.8,1028637.85,7,0.0,7.93972602739726,88,28,3,10,2020,0,0.53853518,0.29436383,0.13652398,0.13630795,0.27643272,-0.66215563,-0.53359407,-0.59787488,1.1393431,1.7077844,1.4235637,1.838659,-1.3481925,-0.84220541,-1.2203591,-0.70355815,1.0621905,0.29960766,-0.42565125,-0.3908281,0.072194576,-1.3461423,0.84925002,304,348,279,0
1,1,2.69,2.47,0.5946,2.57,0.389,0.9064,1.5706,0.0636,0.0601,0.6367,3.9669,0.1801,0.0228,0.0906,0.1482,23085247.13,338919.16,0.0,940061.81,7609.84,8593586.35,887466.61,14890784.98,96681781.26,17414194.13,2207125.31,10,0.0,30.72054794520548,74,21,3,23,2019,0,-0.20358834,-0.20413409,-0.20103349,-0.20119278,-0.20248717,-0.5160901,-0.31928095,-0.41768551,-1.0772105,-0.26472244,-0.67096651,0.56013447,-0.19343317,-0.59354782,0.48158774,1.8723556,-0.29690307,-0.30689633,-0.42565125,0.51850611,0.21809927,0.74795711,0.85558844,305,348,279,0
1,3,1.14,0.33,0.0375,1.09,0.9182,0.285,0.0891,0.1981,0.022,11.2215,0.5676,0.2251,-0.2152,-0.1222,-1.3584,5045205.3,1921.73,11542340.75,271622.97,1686.4,4412903.93,11070112.05,1379761.17,9571466.34,2154851.51,-2059974.67,0,1491418.07,20.92876712328767,52,15,3,15,2022,0,-0.24282065,-0.28819916,-0.24071459,-0.24091627,-0.25316268,-0.20719373,3.6878932,1.7403498,-0.924532,-0.99437219,-0.95945209,-1.3433022,1.698513,-0.75118268,-1.9614471,-0.90293002,-0.93931776,-2.4279709,-0.3532005,-0.041084178,-0.26824969,-0.15214042,0.8611027,306,348,279,0
1,3,0.25,1.09,-0.4339,1.2,0.8353,0.8214,0.1972,0.5468,0.2869,5.0721,0.5909,0.8826,0.1279,0.0756,0.4591,2558225.33,11285679.91,0.0,1312677.29,57356.68,10438863.14,2269528.44,2505547.63,8989320.21,7933549.54,1150175.89,0,1491418.07,20.92876712328767,52,15,3,15,2019,0,-0.2653476,-0.25834426,-0.23776531,-0.23801778,-0.24986874,0.59364021,1.3598646,0.9767524,1.3062717,0.057488408,0.68188006,-2.9539289,1.4021368,0.344814,0.14741014,-0.8839072,-0.34218606,0.13080584,-0.3532005,-0.041084178,-0.26824969,-0.15214042,0.86786401,307,348,279,0
1,2,0.21,0.19,0.9979,0.34,0.0009,0.0217,0.0,0.0,0.0,0.0,1.39605,0.49035,0.09495,0.1267,0.2699,27155.16,0.0,0.0,0.0,0.0,0.0,0.0,27155.16,16083768.545,6229400.365,1377411.08,0,137138.3,9.087671232876712,66,20,3,6,2018,0,-0.26636004,-0.29369873,-0.26082325,-0.24330531,-0.26604682,-0.66215563,-0.56032169,-0.61123866,-0.024576589,-0.043528222,-0.034052406,1.9380847,-1.5809319,-0.84220541,-2.9966114,-0.22655977,-0.187922,-0.13556036,-0.4189893,-0.67062324,-0.26824969,-1.2406188,0.87114698,308,348,279,0
1,3,2.77,1.9,0.6252,1.9,0.5251,0.6737,0.9045,0.0042,0.0031,1.1056,0.3333,0.3699,0.0025,0.0008,0.0017,13170055.5,256494.59,0.0,26857.53,0.0,4759145.4,2305008.44,6389253.78,4483561.96,1658248.08,11003.47,13,2282724.58,19.81095890410959,40,14,3,9,2022,0,-0.20156345,-0.22652525,-0.21899723,-0.21905294,-0.21653472,-0.65250975,-0.14176565,-0.3971377,-0.43324625,-0.32695729,-0.38010177,0.66468513,0.2931388,-0.8293795,-0.4332726,-1.0942192,-0.56799722,-0.51314712,-0.31476006,-0.4607769,0.36400396,-0.25489357,0.88208884,309,348,279,0
1,2,2.66,2.66,0.153,10.82,0.0924,1.0,9.8208,0.8315,0.8315,0.1018,0.1617,1.0,0.2687,0.0434,0.0479,182094.44,0.0,0.0,560000.0,0.0,68580.24,0.0,673514.2,120000.0,120000.0,32240.0,0,146787.28,16.15890410958904,-1,11,3,14,2020,0,-0.20434767,-0.19667037,0.020161834,0.020019926,-0.090209067,1.24749,-0.5217824,0.36285383,1.7045932,0.48914671,1.0968699,-0.9486748,-1.2538097,2.5980408,0.84957623,-1.2343184,-0.43939355,-0.4481042,-0.41852057,-0.11103296,-0.26824969,-0.59060431,0.88466293,310,348,279,0
1,3,3.26,3.11,0.463,4.51,0.2216,0.9235,3.5136,0.4004,0.3919,0.2846,0.9775,0.1632,0.072,0.0704,0.0904,3225286.32,100152.85,0.0,1505973.93,0.0,988515.47,81889.18,3761008.45,4722695.3,770630.5,340171.65,15,2931446.12,33.45205479452055,16,10,3,4,2021,0,-0.18916097,-0.17899314,-0.14901908,-0.1490951,-0.16656707,0.25741398,-0.45257834,-0.097582176,-1.1345499,-0.1138873,-0.62421858,0.11049839,-0.79190594,0.77924079,0.54881638,-0.56827593,-0.35788417,-0.38827038,-0.28324616,-0.81052083,0.46127376,0.99904758,0.88630962,311,348,279,0
1,3,5.66,4.69,0.8232,4.69,0.2132,0.8292,3.6897,0.0,0.0,0.271,1.1392,0.811,0.0312,0.0355,0.0451,548096.08,0.0,0.0,0.0,0.0,96905.08,19967.66,431223.34,624379.44,506397.01,19461.93,2,98000.0,13.38630136986301,22,12,3,3,2023,1,-0.12841415,-0.11692642,-0.14419299,-0.14437333,-0.13347672,-0.66215563,-0.45772699,-0.55994129,1.0633432,-0.2389701,0.41218653,1.3411893,-0.82193685,-0.84220541,0.17807584,-0.43625945,-0.46324259,-0.45204622,-0.42089057,-0.88046956,-0.1709799,-0.8454724,0.88881099,312,348,279,0
1,1,3.06,2.03,0.4867,2.12,0.4713,0.5018,1.1217,0.0151,0.0105,0.8915,2.1334,0.0806,0.0679,0.1449,0.2741,99235038.85,31752173.97,5121704.98,1082670.44,15255.95,32452257.37,32217467.09,72537119.73,292723734.13,23604814.48,19879295.73,0,13272209.6,19.2958904109589,39,14,3,21,2022,1,-0.19422321,-0.2214185,-0.21309869,-0.21322915,-0.21049239,-0.62747651,-0.22281924,-0.42514789,-1.4147999,-0.1264569,-0.77062839,0.19147389,0.10079808,-0.79876274,-1.1090976,0.37543383,-0.13297863,-0.12964737,0.21909206,0.37860852,-0.26824969,-0.30224064,0.89010495,313,348,279,0
1,3,3.8,1.89,0.6368,2.19,0.4574,0.497,1.1863,0.2505,0.1759,0.843,0.7502,0.3474,0.0946,0.0709,0.1307,5260656.45,0.0,0.0,827567.23,0.0,1383948.5,1400800.51,3303474.67,4567318.07,1586811.06,431919.37,2,695218.55,14.41369863013699,16,10,3,51,2020,0,-0.17549294,-0.22691807,-0.21122187,-0.21149702,-0.20628248,-0.086850464,-0.24118029,-0.16401538,-0.50958556,-0.044601236,-0.27709341,0.7043187,0.051104102,-0.11443714,-1.1279688,-0.75385016,-0.35637474,-0.33153382,-0.39187863,2.477072,-0.1709799,-0.75103021,0.89249361,314,348,279,0
1,3,2.43,1.83,0.3365,3.21,0.3119,0.7527,2.2065,0.6231,0.5603,0.4532,5.9105,0.1542,0.0061,0.0363,0.0527,4603046.33,0.0,0.0,3455450.57,0.0,1891717.67,621482.56,5545296.67,47629406.72,7343392.02,292389.08,14,1858400.45,10.99452054794521,78,23,3,5,2021,0,-0.21016924,-0.22927505,-0.1838741,-0.1841424,-0.2018652,0.76887286,-0.38875005,0.19006141,-1.1650856,-0.31592056,-0.74050307,-0.32171261,-0.46907386,1.4759786,-0.12268399,3.459166,-0.4608275,-0.4413465,-0.33537304,-0.74057204,0.41263884,-1.065334,0.89250678,315,348,279,0
1,3,2.79,1.99,0.5368,2.31,0.4337,0.6913,1.306,0.2388,0.1932,0.7657,0.221,0.7508,0.0151,0.0033,0.0059,4879277.37,164118.09,0.0,788844.21,0.0,1748488.59,780712.81,3303038.27,1289089.88,967821.91,19487.24,5,3410563.58,22.31232876712329,37,14,3,6,2021,0,-0.20105723,-0.22298981,-0.20800449,-0.20828751,-0.21008477,-0.11372101,-0.27044436,-0.19208269,0.85909313,-0.28832877,0.28538218,0.36264995,-0.033625916,-0.042860158,-0.36407816,-1.1859041,-0.56045008,-0.50723416,-0.25997138,-0.67062324,-0.025075216,-0.024958199,0.89488471,316,348,279,0
1,3,8.0,8.0,0.8241,8.5,0.1177,1.0,7.495,0.0659,0.0659,0.1334,4.1726,0.924,0.34,1.4186,1.6078,4677834.47,0.0,0.0,288890.44,0.0,584662.34,0.0,4382062.57,20724001.19,19148971.86,7045634.68,3,2743937.98,22.90684931506849,79,23,3,20,2018,0,-0.069186017,0.013099439,-0.042040974,-0.042341776,-0.035117332,-0.51080787,-0.50981933,-0.51031363,1.446736,0.70773506,1.0772355,1.3442644,-1.1633595,-0.56955087,0.84957623,2.0402949,3.7121513,1.7480091,-0.29235503,0.30865973,-0.12234501,0.02969238,0.89704591,317,348,279,0
1,3,1.69,1.43,0.3829,1.5,0.6652,0.8338,0.5033,0.1463,0.11,1.9868,2.0621,0.1453,0.1518,0.3131,0.9351,18690553.22,262584.61,5371.06,974337.21,2248.33,11057330.1,2203387.66,6674376.67,41108585.77,5973084.52,6240974.2,7,933884.0,27.22191780821918,12,8,3,13,2022,0,-0.22889951,-0.24498814,-0.22972184,-0.22981031,-0.23335496,-0.32615903,0.19183743,-0.0671608,-1.195282,0.13075995,-0.53226101,-0.16317829,0.79401118,-0.38709167,0.19616075,0.31722248,0.37479466,0.80094486,-0.38028464,-0.18098174,0.072194576,0.42634982,0.91575271,318,348,279,0
1,3,7.12,7.12,0.8595,7.12,0.1405,1.0,6.1198,0.0,0.0,0.1634,5.5839,0.1022,1.0026,2.0039,5.064,175209.82,0.0,0.0,0.0,0.0,24608.73,0.0,150601.09,978361.74,99976.54,5339388.0,0,0.0,8.808219178082192,16,10,3,55,2018,0,-0.091459848,-0.02146937,-0.079040915,-0.079215035,-0.06779629,-0.66215563,-0.49846199,-0.58030879,-1.3415142,2.7391043,0.69879502,1.4652151,-1.0818471,-0.84220541,0.84957623,3.1925206,5.4790936,6.6138382,-0.42565125,2.7568672,-0.26824969,-1.2663071,0.91704351,319,348,279,0
1,1,4.48,1.64,0.763,1.67,0.5974,0.3674,0.674,0.0434,0.0224,1.4837,3.0007,0.1244,0.0569,0.1707,0.424,38036450.94,0.0,0.0,674020.65,3230.0,8497687.25,14628792.56,15587221.78,116166540.0,14453560.0,6609342.0,1,26857817.57,20.11506849315068,95,31,3,3,2021,0,-0.15828134,-0.23673876,-0.22516389,-0.22523333,-0.21135433,-0.562482,0.0013747499,-0.28055364,-1.2661928,-0.1601802,-0.7131865,1.1355047,0.55161899,-0.74952769,-1.6374913,1.0835223,-0.055091884,0.081390113,0.87905979,-0.88046956,-0.2196148,-0.22693868,0.91836333,320,348,279,0
1,0,1.59,1.68,0.3107,1.76,0.5697,0.9167,0.7552,0.0491,0.0442,1.3241,0.9671,0.1002,0.112,0.1083,0.2518,380203558.74,55721945.64,10876893.08,7734380.84,1900227.08,238391200.85,21652204.21,196393600.32,441404703.84,44221048.65,49448237.23,0,932479.08,36.36986301369863,74,21,3,7,2024,0,-0.23143063,-0.23516746,-0.22275084,-0.22305612,-0.22810127,-0.54939121,-0.059046324,-0.30421877,-1.3482999,0.0087429024,-0.66977847,-0.40986314,0.45258853,-0.65933245,0.52208221,-0.57676679,-0.24346913,-0.16104254,-0.38035288,-0.60067445,-0.26824969,1.2672635,0.91939491,321,348,279,0
1,3,4.81,4.81,0.7203,5.3,0.1888,1.0,4.2963,0.1121,0.1121,0.2328,0.4765,0.1809,0.1235,0.0589,0.0726,4452507.13,0.0,0.0,445259.87,0.0,924746.29,0.0,3973020.71,2333930.81,422167.75,288293.78,0,1768993.36,26.71506849315069,12,8,3,10,2021,1,-0.14992866,-0.11221249,-0.12783794,-0.12810856,-0.12952191,-0.40470368,-0.47218868,-0.43844616,-1.0744963,0.043999087,-0.5152486,0.98961216,-0.90916944,-0.37840313,0.84957623,-0.97730666,-0.39260113,-0.4133302,-0.33971632,-0.3908281,-0.26824969,0.3797583,0.91964912,322,348,279,0
1,3,1.57,1.57,0.0319,17.71,0.0565,1.0,16.71,0.9662,0.9662,0.0598,1.39605,0.49035,0.09495,0.1267,0.2699,581041.48,0.0,0.0,5993236.36,0.0,371218.98,0.0,6203058.86,16083768.545,6229400.365,1377411.08,0,918180.0,27.54520547945205,74,21,3,2,2020,1,-0.23193686,-0.23948856,0.20489344,0.20474014,-0.015447959,1.5568457,-0.53768271,0.50958145,-0.024576589,-0.043528222,-0.034052406,-1.3624357,-1.382156,3.1553483,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.38104752,-0.95041835,-0.26824969,0.45606762,0.92060143,323,348,279,0
1,3,3.68,3.8,0.4564,5.87,0.1703,1.0,4.8729,0.4247,0.4247,0.2052,0.984,0.1682,0.0434,0.0427,0.0514,2994568.0,100152.85,0.0,1683835.26,0.0,813660.45,0.0,3964895.66,4701974.85,790861.16,203887.21,15,2931446.12,33.45205479452055,16,10,3,4,2022,0,-0.17853028,-0.15188806,-0.11255536,-0.11264817,-0.13890547,0.31322202,-0.48263744,-0.084707707,-1.1175855,-0.2015679,-0.65957671,0.087948255,-0.9753089,0.91494745,0.84957623,-0.56296915,-0.44150674,-0.44317672,-0.28324616,-0.81052083,0.46127376,0.99904758,0.92315668,324,348,279,0
1,3,7.29,4.91,0.5339,7.93,0.1261,0.6729,6.9315,0.4363,0.4166,0.1443,0.3661,0.7486,0.0654,0.024,0.0274,1613736.33,0.0,0.0,994403.4,0.0,221277.03,107554.39,2279308.31,954847.37,714759.13,62478.84,0,0.0,30.05479452054794,12,8,3,8,2019,0,-0.087156951,-0.10828421,-0.05732356,-0.057450909,-0.077553906,0.33986288,-0.50569284,-0.082914978,0.85162884,-0.13412128,0.35875377,0.35274154,-1.1333286,0.8814345,-0.43641779,-1.0674404,-0.49795955,-0.47696525,-0.42565125,-0.53072566,-0.26824969,0.68675858,0.92448992,325,348,279,0
1,2,2.78,3.08,0.306,5.81,0.1721,1.0,4.8112,0.5682,0.5682,0.2078,1.39605,0.49035,0.09495,0.1267,0.2699,115611.38,12456.79,0.0,113776.69,0.0,41616.9,0.0,200227.96,16083768.545,6229400.365,1377411.08,5,0.0,9.671232876712327,-1,15,4,1,2021,1,-0.20131034,-0.18017162,-0.11416405,-0.11430254,-0.15248714,0.64278805,-0.48165312,0.080567464,-0.024576589,-0.043528222,-0.034052406,-0.42592159,-0.96887374,1.508664,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42565125,-1.0203671,-0.025075216,-1.1869756,0.92483515,326,348,279,0
1,3,4.11,4.11,0.7564,4.11,0.2436,1.0,3.1058,0.0,0.0,0.322,3.304,0.2156,0.2001,0.661,0.8738,2979506.32,0.0,0.0,0.0,0.0,725689.53,0.0,2253816.79,9844155.52,2122092.7,1969494.33,20,0.0,22.61917808219178,52,15,3,18,2022,1,-0.16764648,-0.13971041,-0.1597437,-0.16002946,-0.15678251,-0.66215563,-0.43841949,-0.55028754,-0.95676416,0.27883592,-0.3389641,1.1129546,-0.71325362,-0.84220541,0.84957623,1.331145,1.4250582,0.71464336,-0.42565125,0.16876218,0.70444822,0.0032485516,0.92577732,327,348,279,0
1,0,1.03,1.39,0.0167,1.53,0.6554,0.928,0.5258,0.2555,0.2247,1.902,1.39605,0.49035,0.09495,0.1267,0.2699,154301000.0,70867000.0,0.0,13904000.0,7831000.0,150166000.0,11658000.0,85079000.0,16083768.545,6229400.365,1377411.08,2,4720000.0,39.64931506849315,74,21,3,9,2021,0,-0.24560489,-0.24655944,-0.22891751,-0.22920702,-0.23757222,-0.075367324,0.159734,0.042183336,-0.024576589,-0.043528222,-0.034052406,-1.4143693,0.75897515,0.087467872,0.56650817,-0.22655977,-0.187922,-0.13556036,-0.19636101,-0.4607769,-0.1709799,1.5687232,0.9283064,328,348,279,0
1,3,8.99,8.99,0.8375,9.55,0.1048,1.0,8.5456,0.0645,0.0645,0.117,1.2481,0.8308,0.0062,0.0077,0.0086,15132848.51,0.0,0.0,927821.76,0.0,1682521.94,0.0,14378148.33,20045303.14,16653338.62,123567.52,0,1593354.91,20.44383561643836,74,21,3,47,2019,0,-0.04412796,0.051989347,-0.013888841,-0.014172027,-0.0050498703,-0.51402313,-0.51602805,-0.51502562,1.1305217,-0.31561399,0.40745384,1.3900479,-1.2094784,-0.57534325,0.84957623,-0.34735036,-0.54716706,-0.50343293,-0.34824857,2.1972768,-0.26824969,-0.19671716,0.92877257,329,348,279,0
1,3,1.37,1.28,0.2099,1.63,0.6153,0.9337,0.6252,0.5455,0.4932,1.5994,1.3117,0.4386,-0.06,-0.0787,-0.2044,17403852.55,127953.39,0.0,4656422.77,0.0,12746640.26,905747.96,8535840.49,29105360.99,12764591.13,-1745143.74,5,1561217.73,9.145205479452056,44,14,3,11,2020,0,-0.23699908,-0.25088054,-0.22623634,-0.2265418,-0.23516443,0.59065461,0.045176245,0.31791544,-0.20015696,-0.51856697,-0.35936195,-0.75426525,0.6156134,1.1983591,0.58891773,-0.2954255,-0.80799711,-0.80330604,-0.34980974,-0.32087931,-0.025075216,-1.23533,0.93578267,330,348,279,0
1,3,2.16,2.34,0.4296,2.56,0.3902,0.9523,1.5631,0.124,0.1203,0.6398,2.2684,0.49035,-0.0268,-0.0607,-0.0995,20830786.47,2930756.18,275192.89,1965896.81,0.0,9660949.43,484034.54,15857648.38,58984398.85,6229400.365,-1577962.73,9,1049799.99,33.47397260273973,82,25,3,20,2021,1,-0.21700326,-0.20924085,-0.2013016,-0.20139389,-0.2072349,-0.37737381,-0.31810737,-0.34774059,-0.024576589,-0.4167839,-0.22068024,-0.0036189789,-0.18914305,-0.34447646,0.66204363,0.48565167,-0.75365752,-0.65562207,-0.37465361,0.30865973,0.16946436,1.0010624,0.93619925,331,348,279,0
1,3,9.81,10.51,0.5528,11.23,0.0891,0.7043,10.2267,0.0697,0.0677,0.0978,1.0134,0.4472,0.2181,0.2211,0.2427,1545382.74,806028.63,0.0,154422.31,5000.0,157513.95,66134.03,2287185.7,2544552.33,1137805.45,555047.77,3,0.0,11.27671232876712,52,15,3,26,2019,0,-0.023372799,0.1116991,0.031154569,0.030903328,0.037596051,-0.50208068,-0.52329671,-0.5126887,-0.17097838,0.33401951,0.081520565,0.41731694,-1.2656076,-0.56210357,-0.31296864,-0.53896618,0.097058967,-0.17385402,-0.42565125,0.72835243,-0.12234501,-1.0393938,0.94318557,332,348,279,0
1,3,1.63,1.63,0.1452,2.46,0.4071,0.5652,1.4565,0.2743,0.2112,0.6866,1.0,0.4346,0.2861,0.2861,0.4825,278299.3,213429.4,129161.04,104190.0,16393.94,170606.69,131233.15,439633.84,741473.68,322281.48,212135.42,58,0.0,4.564383561643836,47,15,4,40,2022,1,-0.23041818,-0.2371316,-0.20398276,-0.20425215,-0.21894617,-0.032190733,-0.30038992,-0.16629033,-0.21372838,0.54249084,0.16438124,-0.97532499,-0.12872374,0.031613,-0.85984045,-0.54990631,0.29328528,0.16374964,-0.42565125,1.7076354,2.5525744,-1.6564165,0.94492698,333,348,279,0
1,3,2.28,2.28,0.5139,2.49,0.4014,1.0,1.491,0.1414,0.1414,0.6707,0.909,0.8118,0.1328,0.1207,0.2016,6106080.6,0.0,0.0,564520.59,0.0,2677891.63,0.0,3992709.56,6063408.81,4922035.54,805052.67,5,3034917.95,26.12602739726027,21,12,3,7,2020,0,-0.21396592,-0.21159782,-0.20317841,-0.2033271,-0.20801732,-0.33741251,-0.3064093,-0.32191092,1.0660574,0.072510608,0.56928402,0.28440779,-0.14910185,-0.25717735,0.84957623,-0.6242013,-0.2060352,-0.23171687,-0.27821967,-0.60067445,-0.025075216,0.32561141,0.94556129,334,348,279,0
1,3,6.17,1.26,0.7877,1.34,0.7469,0.2041,0.3388,0.2366,0.0706,2.9518,1.89,0.341,0.0139,0.0262,0.1037,2691954.49,0.0,0.0,171410.05,0.0,436439.58,1702348.16,724576.8,5411763.41,1845419.01,75137.81,0,220335.77,32.12876712328767,15,9,3,4,2022,0,-0.11550546,-0.25166619,-0.23401169,-0.23422106,-0.2088511,-0.11877359,0.55716538,0.2191959,-0.53129983,-0.29200768,-0.41165376,1.2198969,1.0860974,-0.55010515,-2.2795055,0.17671511,-0.49131805,-0.36954591,-0.41494769,-0.81052083,-0.26824969,0.877406,0.95083421,335,348,279,0
1,3,1.38,1.28,0.0957,3.66,0.2736,0.9278,2.655,0.8955,0.8718,0.3766,2.6445,0.1746,0.0008,0.0021,0.0029,2479819.04,0.0,0.0,4615237.2,0.0,1801017.51,140172.16,5153866.57,18762958.03,3276280.92,14705.25,14,1858400.45,10.99452054794521,78,23,3,5,2018,1,-0.23674597,-0.25088054,-0.1718089,-0.17211676,-0.20788804,1.3944741,-0.41774914,0.48836249,-1.0958713,-0.33216906,-0.71402019,-1.144451,-0.60600042,2.7647779,0.56572187,0.79271042,-0.56407273,-0.51145768,-0.33537304,-0.74057204,0.41263884,-1.065334,0.9536199,336,348,279,0
1,3,1.14,1.14,0.1029,1.36,0.7335,1.0,0.3632,0.6138,0.6138,2.753,1.3186,0.8678,-0.0021,-0.0027,-0.0102,719273.42,0.0,0.0,140640.28,0.0,630785.43,0.0,229128.27,1133900.76,983985.3,-2325.82,0,336370.98,28.91506849315068,86,27,3,13,2022,0,-0.24282065,-0.25638014,-0.23347546,-0.23356682,-0.24156077,0.74751425,0.48190403,0.61470914,1.2560574,-0.34105974,0.45749882,-1.1198509,1.038191,1.6973293,0.84957623,-0.28979215,-0.57856327,-0.52990061,-0.40931088,-0.18098174,-0.26824969,0.5819906,0.95375896,337,348,279,0
1,3,3.88,3.06,0.7384,3.07,0.3254,0.7877,2.0731,0.0078,0.0071,0.4824,1.4894,0.3691,0.1621,0.2415,0.358,12548207.9,0.0,0.0,66506.66,0.0,3233230.42,871591.62,8509892.52,18788244.18,6935289.79,3046190.97,13,2282724.58,19.81095890410959,40,14,3,9,2019,0,-0.17346804,-0.18095727,-0.18762772,-0.18771924,-0.18244307,-0.64424193,-0.37769556,-0.51096874,-0.43596056,0.16233723,-0.13681167,1.0514542,-0.42080992,-0.81282991,0.014918543,-0.15034616,0.15864384,-0.011528326,-0.31476006,-0.4607769,0.36400396,-0.25489357,0.95991266,338,348,279,0
1,3,36.88,26.51,0.9388,27.47,0.0364,0.7189,26.471,0.0363,0.0359,0.0378,1.2413,0.8795,0.3901,0.4843,0.5025,1687439.56,0.0,0.0,61189.6,0.0,45760.01,17893.56,1684975.59,2170618.39,1908975.04,846783.32,1,66300.0,14.65479452054795,55,15,3,3,2023,0,0.66180062,0.74022287,0.46657422,0.46646196,0.58376491,-0.57878804,-0.54601145,-0.56239974,1.2957538,0.86132938,1.0785416,1.7361584,-1.4540156,-0.69367284,-0.25556874,-0.35290208,0.89162457,0.19190675,-0.42243052,-0.88046956,-0.2196148,-0.72886771,0.96008432,339,348,279,0
1,3,1.88,1.45,0.4526,1.5,0.6681,0.7705,0.4967,0.0983,0.0672,2.0133,1.5751,0.0879,-0.0103,-0.0163,-0.049,15117904.37,0.0,0.0,509674.87,0.0,8045039.51,2396350.47,5186189.26,24615236.32,2162844.27,-254185.1,5,0.0,18.5013698630137,93,29,3,38,2022,0,-0.22409038,-0.24420248,-0.22972184,-0.22998728,-0.2320005,-0.43639714,0.20186974,-0.1172637,-1.3900321,-0.36619896,-0.87811553,0.074964836,0.80437899,-0.56417227,-0.052703276,-0.080378242,-0.61961985,-0.58452541,-0.42565125,1.5677378,-0.025075216,-0.37527597,0.96172166,340,348,279,0
1,1,2.14,2.03,0.3957,2.11,0.4735,0.7362,1.112,0.0033,0.0027,0.8992,1.2643,0.2851,0.163,0.2061,0.3915,86608950.92,25479030.14,4069762.23,180262.26,23343.48,40560330.43,14533809.61,61267208.99,147110725.55,41934600.2,23984157.53,0,2675645.0,11.38082191780822,18,11,2,21,2020,0,-0.21750948,-0.2214185,-0.21336681,-0.21348923,-0.21644601,-0.65457672,-0.21990418,-0.43724045,-0.72096056,0.16509642,-0.27793208,-0.11944469,0.10866331,-0.83103442,-0.18755376,-0.33412424,0.051775977,0.035634823,-0.2956726,0.37860852,-0.26824969,-1.0298237,0.96505088,341,348,279,0
