FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,EMPRESA DE GRANDE PORTE,.65,.48,-.0984,1.27,.7875,.3588,.2698,2.8281,.8376,3.7062,.4149,.3413,.0463,.0192,.0905,13093979000,13958474000,1322424000,32399069000,10329562000,20088589000,35906310000,15108609000,29502516000,10068981000,1366805000,201,3452587.63,33.2931506849315,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2018,0,-.25522313,-.28230673,-.23588851,-.23607115,-.25237238,5.8329363,.84276474,3.3378506,-.53028196,-.1926772,-.36147958,-1.8076301,1.2312467,2.6232789,-1.6713023,-1.0275986,-.5124501,-.38812959,-.25792992,1.0081476,9.5073643,.98444051,.055189911,41,711,569,1
0,PEQUENA EMPRESA,7.5,7.5,.7715,8.43,.1186,1,7.4297,.1246,.1246,.1346,2.388,.4385,.2423,.5786,.6565,6463995.79,0,0,797719.67,0,861442.01,0,6400273.45,17341274.27,7603809.51,4201822.94,0,3264116,19.37260273972603,63.11-9-00,63,206-2 - Sociedade Empresária Limitada,15,2022,0,-.081841603,-.0065419297,-.043917783,-.044092666,-.044098496,-.37599584,-.50936508,-.44268048,-.20049624,.40821078,.10385727,1.1645466,-1.1601419,-.32668564,.84957623,.58329654,1.1763036,.40871644,-.26708558,-.041084178,-.26824969,-.29518893,.055991504,42,711,569,1
0,PEQUENA EMPRESA,1.51,1.51,.2229,2.31,.4333,1,1.3079,.6067,.6067,.7645999999999999,1.1318,.49035,.0752,.0851,.1502,2043794.63,0,0,1070788.51,0,1349556.81,0,1765026.33,3525067.64,6229400.365,265026.33,10,0,24.11232876712329,78.10-8-00,78,206-2 - Sociedade Empresária Limitada,19,2019,1,-.23345552,-.24184552,-.20800449,-.20823656,-.22288552,.73120821,-.27086082,.23017369,-.024576589,-.10407688,-.064326733,-.70984834,-.035055958,1.6679538,.84957623,-.44230101,-.31350681,-.30408064,-.42565125,.23871095,.21809927,.14050461,.057704665,43,711,569,1
0,PEQUENA EMPRESA,1.51,1.51,.2184,2.33,.4283,1,1.3346,.618,.618,.7493,1.2128,.6092,.4888,.5929,1.0371,19926941.63,0,0,977522.78,9907385.699999999,13198080.26,0,17613769.85,37368991.11,22765621.41,18266971.41,1,5768000,8.93972602739726,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,5,2022,1,-.23345552,-.24184552,-.20746826,-.20752066,-.22257249,.75716007,-.27665305,.24025351,.37866452,1.1639194,.77129197,-.72522342,-.052931491,1.7147064,.84957623,-.37617031,1.2194734,.9445461,-.14545079,-.74057204,-.2196148,-1.2542185,.059121571,44,711,569,1
0,PEQUENA EMPRESA,2.6,2.8,.5689,2.82,.3546,1,1.8204,.0122,.0122,.5493,3.2085,.9132,.0924,.2965,.4594,16048645.5,1193524.51,0,136342.64,0,6161667.9,0,11216844.75,55758702.3,50917110.88,5152474.43,0,8129542.2,15.69041095890411,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,5,2023,0,-.20586635,-.19117078,-.1943306,-.1944949,-.19646566,-.63413674,-.35236868,-.49325269,1.4100932,-.051345896,.67937362,.47232562,-.31641683,-.79172915,.84957623,1.2531761,.32468149,.13122819,-.030730739,-.74057204,-.26824969,-.63366997,.059360925,45,711,569,1
0,EMPRESA DE GRANDE PORTE,1.18,1.19,.1539,1.19,.8417,.9984,.1881,.0045,.0045,5.3158,3.6693,.0804,.0429,.1573,.9933999999999999,1157753427.86,5924164.31,0,586171.1,249473.55,978549858.8,1581952.44,184381425.58,4272998704.43,343586093.36,183165425.58,6,57495607.99,38.46849315068493,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2023,0,-.24180821,-.25441599,-.23803343,-.23826177,-.24312985,-.65182078,1.4521241,.40015167,-1.4154785,-.20310077,-.80928963,-.94559979,1.4250175,-.82358712,.84328586,1.6293864,-.095544688,.88302284,2.3673961,-.32087931,.02355968,1.4601775,.060850415,46,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.18,1.26,.0937,1.34,.7455000000000001,.6830000000000001,.3413,.249,.1291,2.9296,2.2122,.0741,.0111,.0245,.0963,27247068.12,15084553.18,0,2863706.7,0,23011898.03,10682218.2,11501211.77,99982022.75,7404775.19,1107933.47,0,32318010,31.32602739726027,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,2,2024,1,-.24180821,-.25166619,-.23401169,-.23415402,-.24041003,-.090295404,.54876089,.22923274,-1.4368535,-.3005918,-.86872268,-1.1512843,1.0810922,-.30806735,-.39670962,.43976837,-.49645013,-.37996402,1.1443074,-.95041835,-.26824969,.80361509,.062145606,47,711,569,1
0,PEQUENA EMPRESA,4.88,1.17,.5286999999999999,1.36,.7361,.1853,.3584,.3593,.1098,2.79,1.39605,.49035,.09495,.1267,.2699,19119994.37,5663994.78,1237403.29,2718600.41,6308.01,3921890.32,17239683.08,7584727.46,16083768.545,6229400.365,1377411.08,0,808560,20.55890410958904,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,19,2018,0,-.14815688,-.25520164,-.23347546,-.23369552,-.21763238,.16302259,.49591142,.329467,-.024576589,-.043528222,-.034052406,.33497477,1.0474862,-.38791913,-2.3534176,-.22655977,-.187922,-.13556036,-.38637269,.23871095,-.26824969,-.18613963,.064298458,48,711,569,1
0,PEQUENA EMPRESA,18.03,18.03,.8181,20.82,.048,1,19.8206,.1407,.1407,.0505,.8819,.5541,.0367,.0324,.034,3253634.27,0,0,503097.53,0,180433.18,0,3576298.62,3312926.12,1835806.19,121565.73,0,3568239.12,35.09315068493151,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2021,0,.18468504,.40710527,.28827739,.28814468,.2920531,-.33902013,-.5412035,-.44011182,.19171807,-.22210845,-.015195191,1.3237642,-1.4125444,-.26007354,.84957623,-.64632648,-.47260109,-.46767339,-.25231177,-1.0203671,-.26824969,1.1499033,.067110412,49,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.81,1.49,.2709,1.88,.5328000000000001,.6249,.8768,.4407,.3087,1.1405,1.9615,.0484,-.0047,-.0093,-.0199,30594341.88,9635348.73,699.01,431429.05,10000000,16868049.95,10125038.49,23668730.23,99374063.81,4808227.05,-470658.3,3,0,32.07397260273972,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,16,2019,1,-.22586218,-.24263117,-.21953346,-.21979566,-.22695562,.34996805,-.12855327,.11070739,-1.5240499,-.3490307,-.93654031,-.5458473,.32066712,.43500927,-.62512982,.23508975,-.59848779,-.54355681,-.42565125,.028864607,-.12234501,.87236905,.067841575,50,711,569,1
0,PEQUENA EMPRESA,1.51,1.61,.2806,1.78,.5617,.9829,.7803,.0605,.0592,1.2816,3.9369,.139,.0506,.1992,.4545,13392857.95,1165008.26,1099351.56,426359.36,0,8879840.039999999,154407.37,7049329.72,63318716.34,8798843.85,3203980.25,0,33005123.82,32.82465753424658,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2019,0,-.23345552,-.23791724,-.22221461,-.22238311,-.22899263,-.52320963,-.075135894,-.29917276,-1.216657,-.17949446,-.69807577,-.51270545,.42398769,-.59727144,.78234756,1.8478627,.0309458,.12432969,1.1776863,-.32087931,-.26824969,.94137484,.07012713,51,711,569,1
0,PEQUENA EMPRESA,40.55,40.55,.7558,52.33,.0191,1,51.3307,.2295,.2295,.0195,.1918,-.0693,.0511,.0098,.01,10623449.17,0,0,3086055.43,0,261978.02,0,13447526.58,2629730.37,-182312.93,134504.06,1,1624631.45,16.01643835616438,47.29-6-99,47,213-5 - Empresário (Individual),7,2024,0,.75469261,1.2917525,1.1331095,1.1330254,1.078145,-.13507964,-.55293941,-.34400952,-1.9233892,-.17796159,-1.0506754,1.1109046,-1.515865,.10732738,.84957623,-1.2097439,-.54082745,-.50146192,-.34672919,-.60067445,-.2196148,-.60370028,.071378373,52,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.49,1.22,.3124,1.29,.7778,.8153,.2857,.2216,.1346,3.5008,2.6662,.1489,.0644,.1717,.7728,40167387.42,179571.8,0,2089798.47,0,26911145.8,6096849.77,9428762.119999999,113146841.87,16845169.47,7286148.09,0,3000000,20.67397260273973,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,26,2019,0,-.23396175,-.25323752,-.23535228,-.23564483,-.2395491,-.15322299,.76500475,.30589089,-1.1830678,-.13718703,-.6601274,-.40405479,1.1965681,-.28531167,.12342797,.81042695,-.052073017,.57244998,-.27991593,.72835243,-.26824969,-.1755621,.072961196,53,711,569,1
0,EMPRESA DE GRANDE PORTE,2.33,1.84,.4745,2.17,.4603,.7748,1.1726,.2834,.2378,.8528,1.39605,.49035,.09495,.1022,.1894,2955288000,52720000,3810000,371066000,172912000,1268018000,368639000,1919139000,16083768.545,909276000,363509000,1,0,51.56712328767123,26.32-9-00,26,204-6 - Sociedade Anônima Aberta,35,2021,1,-.21270037,-.22888221,-.21175811,-.21186437,-.21630126,-.011291426,-.23747021,-.12438082,-.024576589,-.043528222,-.034052406,.1497903,.061471909,.14166778,-.035797823,-.22655977,-.26188421,-.24889271,-.42565125,1.3578916,-.2196148,2.6642532,.073381707,54,711,569,1
0,EMPRESA DE MÉDIO PORTE,2.5,7.11,.1101,11.03,.0906,.8114,10.0339,.3909,.3837,.0997,1.39605,.49035,.09495,.002,.0022,11360000,28499000,0,1172000,20814000,4548000,1057000,56240000,16083768.545,5947000,122000,0,28044104.71,23.07945205479452,46.52-4-00,46,205-4 - Sociedade Anônima Fechada,19,2019,1,-.20839746,-.021862196,.02579226,.02573378,-.044683404,.23559602,-.5225774,-.1434907,-.024576589,-.043528222,-.034052406,-1.0952507,-1.2602448,.74531412,.10809512,-.22655977,-.56437463,-.51244318,.93668777,.23871095,-.26824969,.045558676,.074221484,55,711,569,1
0,EMPRESA DE MÉDIO PORTE,2.55,1.49,.369,2.33,.429,.5556,1.3311,.6323,.474,.7512,1.6409,.605,.0731,.1199,.2101,33368950.98,1693628.69,43290.15,4735326.49,15101767.93,13094937.43,10474217.35,31373809.46,90157540.68000001,54545312.09,6590256.17,0,316572.36,48.00821917808219,62.02-3-00,62,205-4 - Sociedade Anônima Fechada,11,2022,0,-.20713191,-.24263117,-.20746826,-.2076145,-.21621145,.79000187,-.27593374,.25703406,.36441451,-.11051497,.12694977,-.21067026,-.050428916,1.1189212,-.89758289,-.02665724,-.20845029,-.21975011,-.41027266,-.32087931,-.26824969,2.3371053,.074649677,56,711,569,1
0,PEQUENA EMPRESA,7.88,2.31,.8015,2.51,.3978,.293,1.5135,.136,.0927,.6607,2.5773,.8549,.3822,.9851,1.636,1212885.08,0,0,106690.02,1504.09,154009.04,371579.41,795490.74,3404859.06,2910700.89,1301452.21,6,211900,20.66849315068493,71.12-0-00,71,224-0 - Sociedade Simples Limitada,9,2023,1,-.072223358,-.21041933,-.20264219,-.20272382,-.17200217,-.3498143,-.31019509,-.33000469,1.2122896,.83710992,1.0246997,1.2670472,-.16197224,-.45866865,-1.9299951,.73784643,2.4034727,1.7877105,-.4153575,-.4607769,.02355968,-.17606579,.077428028,57,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.05,1.04,.0492,1.08,.9287,.9762,.0768,.4714,.3599,13.0224,.9195,.49035,.0691,.0636,.8912,222065524.15,2457815.52,0,1908433.27,5902792.05,210628092.17,5137613.42,16568859.4,213626879.79,6229400.365,14765880.22,2,4045113.2,27.42191780821918,73.20-3-00,73,206-2 - Sociedade Empresária Limitada,5,2021,0,-.24509867,-.26030841,-.2409827,-.24124606,-.24690896,.4204745,4.3696747,2.3950746,-.024576589,-.12277799,-.073677287,-1.303327,1.7360517,.64684403,.75600654,-.61562878,-.37841246,.73914003,-.22914596,-.74057204,-.1709799,.44473457,.078214824,58,711,569,1
0,PEQUENA EMPRESA,2.5,1.5,.2978,2.28,.4381,.4536,1.2826,.452,.317,.7796999999999999,1.7264,.0815,-.0075,-.0129,-.023,2614375.22,843191.37,470230.17,1334632.39,2673.52,1046377.6,1260297.68,2958427.39,9089587.91,740958.39,-67935.3,0,0,19.95342465753425,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,24,2022,0,-.20839746,-.24223834,-.20880884,-.20891494,-.21708989,.37591994,-.26514429,.055387825,-1.4117464,-.35761482,-.88468063,-.45393842,-.017895449,.46934968,-1.298596,.0431474,-.60935569,-.54792112,-.42565125,.5884549,-.26824969,-.2417976,.079047896,59,711,569,1
0,MICROENTIDADE,7.68,7.68,.8234,8.119999999999999,.1232,1,7.1154,.0609,.0609,.1405,1.39605,.49035,.09495,.1267,.2699,2226890.75,0,0,125624.99,0,289882,0,2062633.74,16083768.545,6229400.365,1377411.08,0,0,22.86849315068493,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2019,1,-.077285595,.00052896299,-.052229363,-.052519996,-.045376498,-.522291,-.50713146,-.51471126,-.024576589,-.043528222,-.034052406,1.3418727,-1.1436964,-.59023786,.84957623,-.22655977,-.187922,-.13556036,-.42565125,-.60067445,-.26824969,.026166536,.080821939,60,711,569,1
0,PEQUENA EMPRESA,9.869999999999999,6.21,.7481,7.45,.1342,.6284,6.4489,.1914,.181,.1551,.7305,.49035,.1531,.1118,.1291,4877696.16,8183.06,2496.42,971021.73,0,494345.97,292267.42,5072783.98,4280321.23,6229400.365,655123.97,0,0,23.56986301369863,94.99-5-00,94,399-9 - Associação Privada,46,2018,0,-.021854129,-.057216659,-.070193104,-.070390873,-.054913692,-.22258113,-.5016042,-.36209267,-.024576589,.13474543,.055084422,1.084596,-1.1043702,-.093336411,-.61136961,-.76993376,-.23290309,-.33378637,-.42565125,2.1273282,-.26824969,.090639107,.080879986,61,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.21,1.25,.059,3.14,.3184,.8976,2.1403,.8819,.8417,.4672,1.39605,.49035,.09495,.1267,.2699,21670822.58,3364291.99,33000,37772579.53,1521.31,17961774.89,2049578.77,42830861.75,16083768.545,6229400.365,1377411.08,0,12000,21.34246575342466,46.87-7-01,46,206-2 - Sociedade Empresária Limitada,6,2020,1,-.24104887,-.25205904,-.1857509,-.18591741,-.21619406,1.36324,-.38344994,.48989505,-.024576589,-.043528222,-.034052406,-1.2698435,-.44583568,2.6402423,.44699052,-.22655977,-.187922,-.13556036,-.42506832,-.67062324,-.26824969,-.11411168,.080931634,62,711,569,1
0,PEQUENA EMPRESA,10.99,1.84,.8542999999999999,1.95,.5121,.1671,.9529,.1232,.0658,1.0495,.5742,.3326,.0734,.0422,.0864,19415824.21,0,0,1238568.14,3687,1767313.36,8811100,10079665.99,11862560.1,3945470.01,871093.96,0,120508.4,22.76438356164384,27.10-4-02,27,206-2 - Sociedade Empresária Limitada,18,2020,0,.0064943829,-.22888221,-.21765666,-.21775518,-.16444992,-.37921113,-.16300389,-.27110749,-.55979985,-.10959525,-.33469754,1.4474483,.24666241,-.56996465,-2.4249711,-.89754158,-.44301617,-.3939018,-.41979715,.16876218,-.26824969,.016596388,.081504382,63,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.42,1.35,.2579,1.39,.7198,.8562,.3892,.1055,.077,2.5693,3.1674,.0691,.0084,.0266,.0948,37888477.34,4169734.35,0,1280782.24,0,26709380.02,4487500.05,12142113.86,137272035.57,9482439.51,1151212.47,0,16761893.7,24.12602739726027,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,2,2018,0,-.23573352,-.24813075,-.23267113,-.23286968,-.23735127,-.41986144,.41235921,-.003751114,-1.4538177,-.30886933,-.88134354,-.59026426,.98921198,-.52362579,.28422636,1.2196209,-.49011049,-.38207582,.38861549,-.95041835,-.26824969,.14176385,.081601471,64,711,569,1
0,PEQUENA EMPRESA,1.04,1.03,.0197,1.35,.7387,.7281,.3538,.9075,.5132,2.8266,1.2305,.5833,.0566,.0696,.2665,4695637.68,1728000,420,1997205,0,4529385.31,1691149.51,2200727.86,10362041.49,6043928.03,586411.78,0,208600.26,9.789041095890411,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2019,0,-.24535178,-.26070124,-.23374358,-.23381886,-.24340387,1.4220337,.50976735,.96590054,.29078951,-.16109993,.064844795,-1.4041193,1.0567815,1.2811071,-.21939893,-.36171952,-.36029926,-.14034708,-.41551778,-.18098174,-.26824969,-1.1761461,.083258487,65,711,569,1
0,PEQUENA EMPRESA,9.27,2.21,.8110000000000001,2.44,.4106,.2388,1.4355,.1543,.1008,.6966,1.3495,.1446,.0492,.0664,.1127,23270927.48,0,0,1175250.08,1152668.36,2509923.09,8000800.19,15088122.64,34546801.97,4995015.48,1699783.64,0,25167305.6,22.61095890410959,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,33,2024,0,-.037040833,-.2143476,-.20451899,-.20481522,-.16518067,-.30778602,-.29660413,-.30219507,-1.197657,-.18378651,-.69072175,1.2995057,-.11621087,-.4251557,-2.1430824,-.26456451,-.36995962,-.35687521,.79693735,1.217994,-.26824969,.0024930136,.084901549,66,711,569,1
0,EMPRESA DE GRANDE PORTE,1.69,1.64,.3995,1.65,.6058,.9621,.6508,.0138,.0131,1.5365,3.2582,.0991,.0344,.112,.2842,375865007.12,4667781.31,0,1967206.91,117699.92,222996199.37,8779413.9,150842081.99,1246660180.17,123490583.36,42863487.15,6,57495607.99,38.46849315068493,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2018,0,-.22889951,-.23673876,-.22570013,-.2258554,-.22929844,-.63046217,.021363677,-.30454925,-1.3520321,-.2291597,-.79059589,-.10646128,.5816499,-.78800547,.70057237,1.2937527,-.23229933,-.11542804,2.3673961,-.32087931,.02355968,1.4601775,.085985214,67,711,569,1
0,PEQUENA EMPRESA,1.52,1.52,.34,1.53,.6523,.9963,.5329,.0159,.0158,1.8765,1.5635,.3967,.2337,.3654,1.0512,34536881.94,158385.41,0,189760.1,3417.08,22676140.83,83333.32000000001,12128970.38,54546946.71,21636221.16,12749686.57,5,2755585.99,14.74520547945206,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,11,2023,0,-.23320241,-.24145269,-.22891751,-.22901665,-.23314732,-.62563926,.15008025,-.2377795,-.34231767,.3818453,.019763812,-.30975419,.74789232,-.77683455,.83502966,-.089848809,.53268135,.96439689,-.29178917,-.32087931,-.025075216,-.7205568,.088854864,68,711,569,1
0,PEQUENA EMPRESA,24.61,24.61,.9594,24.61,.0406,1,23.6063,0,0,.0424,.7892,.4797,-.241,-.1902,-.1982,1839738.93,0,0,0,0,74766.88,0,1764972.05,1451992.09,696519.4399999999,-349859.52,0,271900.72,27.87397260273973,42.21-9-03,42,213-5 - Empresário (Individual),11,2021,0,.35123253,.6655857,.38989317,.3896507,.44909054,-.66215563,-.54426998,-.60321283,-.06071052,-1.0734687,-.56708962,1.8065422,-1.4390002,-.84220541,.84957623,-.72200942,-1.1446006,-.79457736,-.41244274,-.32087931,-.26824969,.48628914,.089754298,69,711,569,1
0,PEQUENA EMPRESA,2.23,1.35,.5155,1.42,.7045,.5961,.4194,.1623,.0827,2.3843,2.4555,.8666,.0066,.0162,.0549,7897700.53,123857,15930.39,404847.66,0,3545626.24,2402119.12,2494590.22,20730436.48,17965468.41,136935.73,0,25167305.6,22.61095890410959,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,33,2018,0,-.21523148,-.24813075,-.23186678,-.23205993,-.23182224,-.28941301,.34232226,.026454628,1.251986,-.31438768,.46879917,.28987449,.93451285,-.50004262,-.73835707,.63840544,-.52150673,-.43824923,.79693735,1.217994,-.26824969,.0024930136,.091320477,70,711,569,1
0,PEQUENA EMPRESA,4.21,4.21,.5893,5.44,.1837,1,4.4434,.278,.278,.2251,4.4459,.7387,.0352,.1565,.1917,763175.99,0,0,224064.34,0,181365.08,0,805875.25,4389207.22,3242318.66,154455.73,0,269990,23.86301369863014,46.33-8-01,46,206-2 - Sociedade Empresária Limitada,1,2023,1,-.16511536,-.13578214,-.12408433,-.12416437,-.13728654,-.023693213,-.47510374,-.24939847,.81803954,-.22670709,.29566622,.54202604,-.9274025,.30799118,.84957623,2.2634249,-.097959787,-.24565464,-.41253558,-1.0203671,-.26824969,.11758663,.092129923,71,711,569,1
0,EMPRESA DE MÉDIO PORTE,2.97,1.99,.5122,2.02,.4956,.5239,1.0179,.0289,.0197,.9825,1.8631,.1271,.0618,.1151,.2282,39192398.16,10798054.76,48572.89,739761.9,0,13182914.74,11981772.1,25614100.87,94604134.40000001,12023337.94,5843922.08,0,0,21.11232876712329,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,33,2020,1,-.19650121,-.22298981,-.21577984,-.21601234,-.2128208,-.59578305,-.18836863,-.39207584,-1.257032,-.14515801,-.70109504,.27859944,.18767317,-.76069868,-1.0222114,.15475318,-.22294085,-.19426793,-.42565125,1.217994,-.26824969,-.13526674,.093257338,72,711,569,1
0,PEQUENA EMPRESA,1.97,1.97,.4874,1.98,.5042,1,.9834000000000001,.017,.017,1.0169,.5134,.49035,-.3332,-.1711,-.345,2453328.9,0,0,20900,0,1247460.42,0,1226768.48,1270245.47,29.68,-423242.36,1,73284,10.62465753424658,47.89-0-09,47,206-2 - Sociedade Empresária Limitada,17,2019,1,-.22181238,-.22377546,-.21685231,-.21693739,-.21984439,-.62311292,-.17534554,-.39922923,-.024576589,-1.3561313,-.69035393,.19386557,.21841908,-.77186966,.84957623,-.94718045,-1.0869403,-1.0012505,-.42209125,.098813392,-.2196148,-1.0993332,.093310222,73,711,569,1
0,PEQUENA EMPRESA,2.36,2.01,.5332,2.17,.4605,.8506,1.1716,.1388,.1231,.8536,3.0469,.844,.0456,.1389,.2574,4193193.47,0,935.4,339490.71,0,1775765.57,311963.69,2445890.32,13813674.14,11658233.48,629498.85,0,1842886.38,14.78356164383562,78.20-5-00,78,206-2 - Sociedade Empresária Limitada,9,2023,0,-.21194102,-.22220415,-.21175811,-.21189117,-.21444862,-.34338373,-.23716736,-.29027554,1.1753074,-.19482324,.49024206,.35034987,.06218693,-.33289173,.26220995,1.1212413,-.15109183,-.15315856,-.33612671,-.4607769,-.26824969,-.71703094,.093320563,74,711,569,1
0,PEQUENA EMPRESA,2.43,2.28,.581,2.31,.4331,.9394,1.3091,.0216,.0206,.7639,1.1583,.5859,.4191,.4854,.8562,15758359.7,0,0,195282.28,0,6490028.3,418959.82,9044653.859999999,18479411.25,10827236.21,7743886.3,13,273788.2,17.97808219178082,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,18,2021,0,-.21016924,-.21159782,-.20800449,-.20820439,-.20949398,-.61254847,-.27112582,-.44183713,.29961094,.95023626,.62492359,.51366752,-.035770983,-.756975,.61132729,-.42066565,.89494526,.68986511,-.41235107,.16876218,.36400396,-.42337856,.093516,75,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.09,1.68,.0413,2.04,.4893,.8905,1.0436,.3529,.3194,.9582000000000001,1.39605,.49035,.09495,.0532,.1041,58057000,41707000,0,2539000,19391000,53027000,6521000,62146000,16083768.545,14173000,6469000,0,28044104.71,23.07945205479452,46.52-4-00,46,205-4 - Sociedade Anônima Fechada,19,2021,0,-.24408622,-.23516746,-.21524361,-.21532324,-.22745514,.14832418,-.19756807,-.024621949,-.024576589,-.043528222,-.034052406,-1.3303188,.16514999,.47927943,.41907686,-.22655977,-.40980867,-.36898276,.93668777,.23871095,-.26824969,.045558676,.094071232,76,711,569,1
0,EMPRESA DE GRANDE PORTE,1.01,1.01,.0124,1.04,.9646,.9912,.0367,.8535,.6889999999999999,16.7327,2.2416,.0333,-.004,-.0091,-.2556,471963936.22,606855.05,0,14369292.11,371407.51,465918406.36,4122374.05,17270710.48,1092372713.06,36332716.18,-4414004.77,0,5469893.28,5.723287671232876,62.04-0-00,62,204-6 - Sociedade Anônima Aberta,16,2023,1,-.24611111,-.26148689,-.24205516,-.24232127,-.2479936,1.2980158,5.774313,3.5361643,-1.5752821,-.3468847,-.96108341,-1.4290611,1.864398,2.0084617,.81497902,.46377137,-.597884,-.87538826,-.15993235,.028864607,-.26824969,-1.5498856,.094412811,77,711,569,1
0,EMPRESA DE GRANDE PORTE,1.24,1.09,.1921,1.1,.91,.8723,.099,.0525,.0229,10.1056,3.712,.072,.0306,.1135,1.2608,770810479.4400001,7357250.88,0,3507244.99,189473.55,620626168.98,90835565.13,70402714.75,2902311451.66,209038888.59,88767112.05,6,57495607.99,38.46849315068493,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2021,0,-.24028954,-.25834426,-.24044648,-.24065082,-.24493277,-.54158264,3.2654378,1.3619276,-1.4439784,-.24080956,-.84239399,-.81508231,1.6691972,-.74745899,.34752354,1.6642479,-.22777103,1.2594833,2.3673961,-.32087931,.02355968,1.4601775,.094660357,78,711,569,1
0,PEQUENA EMPRESA,7.93,7.93,.8711,7.96,.1257,1,6.9575,.0037,.0037,.1437,.7606000000000001,.49035,.4805,.3655,.418,88140869.08,0,0,282919.27,0,11112023.36,0,77311764.98999999,67253674.51000001,6229400.365,32317983.49,60,0,16.87671232876712,94.30-8-00,94,399-9 - Associação Privada,21,2022,0,-.070957802,.010349647,-.05651921,-.05675377,-.043470282,-.65365809,-.50591999,-.57978904,-.024576589,1.1384736,.55694854,1.5048487,-1.1347586,-.82689703,.84957623,-.7453593,.53298324,.072942987,-.42565125,.37860852,2.6498442,-.52462065,.094855271,79,711,569,1
