FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,1.73,.93,.2985,1.32,3.141,.538,.3184,1.2145,.4955,3.141,3.52,.6725,.0265,.0932,.386,4620036.44,0,630,1917643.68,0,2668258.11,2291149.51,1578902.5,23015017.24,15477307.93,609425.17,0,208600.26,9.775342465753425,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2020,1,12.248175,-.22859745,-.26476955,-.23499325,-.23521499,-.24089381,2.1166418,.62634772,.62634772,2.9419947,.58228701,-.2639243,.15918136,.067841575,49,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.99,2.94,.5473,3.57,.3885,.983,2.5738,.2449,.2433,.3885,2.5378,.7408,.1572,.3989,.5538999999999999,64045381.16,92568.86,0,13737060.4,0,21421266.57,369388.79,56084355.06,197627440.38,146409078.64,31064083.51,5,60794565.84,21.38904109589041,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,8,2021,0,17.923012,-.19693018,-.18633083,-.17509183,-.17516652,-.18337984,-.10391203,-.42299318,-.42299318,-.069202602,.81533903,.14127105,.47830504,.07012713,50,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.61,2.43,.508,2.44,.6944,.7712,1.4401,.0084,.0072,.6944,2.0641,.2019,.0691,.1426,.2417,70447817.27,14614084.32,0,423505.19,0,27018451.16,8015593.14,50451362.48,176452907.69,35633966.47,12191886.41,1,6016321.060000001,29.36986301369863,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,18,2024,0,15.609986,-.20648062,-.20623319,-.20517565,-.2053505,-.20581,-.64553839,-.30637431,-.30637431,-.12875634,-1.0234858,-.13185604,-.57767093,.071378373,51,709,568,1
0,PEQUENA EMPRESA,1.45,1.41,.3055,1.43,2.3346,.9718,.4283,.0225,.0211,2.3346,.9981,.2221,.0953,.0951,.3171,34728020.62,122119.51,137500,218272.41,18933.44,23965503.04,695905.4399999999,10563437.5,35156277.96,7809018.11,3349238.96,4,2755585.99,14.73150684931507,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,11,2021,0,14.829141,-.23563461,-.24603792,-.23206474,-.23228899,-.23650657,-.61324692,.31892231,.31892231,1.0201377,-.95455968,-.050630953,-.50259531,.072961196,52,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.42,1.37,.4358,1.79,1.2622,.5499000000000001,.7922,.5299,.3379,1.2622,1.3383,.6948,.0893,.1195,.2703,43940928.96,1316562.32,53957.62,4675063.46,9186745.359999999,18154647.76,14861700,26156909.96,79189748,55021855,7071437,0,316572.36,47.99452054794521,62.02-3-00,62,205-4 - Sociedade Anônima Fechada,11,2020,0,12.665307,-.21125585,-.24759889,-.22248051,-.22260039,-.2259839,.54878783,-.089910828,-.089910828,.86053848,.65837866,-.069232121,.29457328,.073381707,53,709,568,1
0,MICROENTIDADE,1.53,1.6,.1536,2.14,.8742,.6243,1.1439,.3128,.2355,.8742,.1089,1.0834,1.0026,.1942,.364,496384.57,336779.3,96461.37,182110,4145.09,324939.29,195540.95,595400.09,121471.3,347469.96,216715.4,27,1,24.55616438356164,47.54-7-01,47,213-5 - Empresário (Individual),45,2018,1,0,-.233624,-.23862332,-.21316251,-.21323663,-.22466162,.05159086,-.23782882,-.23782882,.34398103,1.9843526,2.7621751,2.3732638,.074221484,54,709,568,1
0,PEQUENA EMPRESA,4.57,4.57,.7812,4.57,.28,1,3.5709,0,0,.28,.6338,.3508,.0475,.0301,.0386,846531.76,0,0,0,0,185200.12,0,661331.64,536520.8199999999,188206.39,25498.93,0,1,20.08493150684932,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,6,2019,1,0,-.15722042,-.12272132,-.14846899,-.14861943,-.14425755,-.66477591,-.46435684,-.46435684,-.42456639,-.51541185,-.19882023,-.35711604,.074649677,55,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.5,7.11,.1101,11.03,.0997,.8114,10.0339,.3909,.3837,.0997,1.3981,.49375,.095,.002,.0022,11360000,28499000,0,1172000,20814000,4548000,1057000,56240000,16473461.7,5947000,122000,0,28044104.71,23.06575342465753,46.52-4-00,46,205-4 - Sociedade Anônima Fechada,19,2019,1,17.149288,-.20924522,-.023599749,.02351464,.023453495,-.046469208,.23045352,-.53309298,-.53309298,-.10146973,-.027640473,-.051561013,-.039600745,.077428028,56,709,568,1
0,EMPRESA DE GRANDE PORTE,.39,.35,-.1843,1.21,4.8285,.3647,.2071,2.8281,.8424,4.8285,.1573,.4504,.0303,.0048,.0278,10196118966.95,14768764066.14,10693858416.33,37829171819.7,13028470455.02,26140914150.56,45531893408.74,14843576164.84,13605925560.08,6128438160.63,412779286.2,201,3452587.63,33.27945205479452,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2022,0,15.054634,-.26227534,-.28740361,-.23792176,-.23817828,-.25644475,5.812068,1.2696766,1.2696766,5.9551225,-.17555855,-.25214356,-.21385106,.078214824,57,709,568,1
0,PEQUENA EMPRESA,5.19,5.37,.7671,5.46,.2241,1,4.4617,.0212,.0212,.2241,1.957,.9708,.3111,.6089,.7453,4926720.77,168766.99,0,89642.36,0,949364.8,0,4235765.32,10147432.07,9851544.16,3157076.49,1,1,13.76438356164384,78.20-5-00,78,206-2 - Sociedade Empresária Limitada,27,2019,1,0,-.14163812,-.091501929,-.12477464,-.12490249,-.12070429,-.61622417,-.48566771,-.48566771,-.43889594,1.6001409,.61839092,1.1092659,.079047896,58,709,568,1
0,PEQUENA EMPRESA,3.84,3.84,.7395,3.84,.3523,1,2.8383,0,0,.3523,1.088,.3876,.3532,.3843,.5196,844580.67,0,0,0,0,220039.75,0,624540.92,918924.39,356148.18,324540.92,1,668980,3.016438356164384,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,3,2022,0,13.413509,-.17556734,-.15120901,-.16790366,-.16812439,-.16570111,-.66477591,-.43679377,-.43679377,-.37463483,-.38984358,.74890912,.17953277,.080821939,59,709,568,1
0,PEQUENA EMPRESA,1.36,1.47,.2312,1.56,1.7969,1,.5565,.1467,.1467,1.7969,2.2078,.129,.0641,.1416,.396,8329548.76,704310.9300000001,0,500242.17,0,6125276.06,0,3408825.8,21049623.7,2714601.03,1349842.02,4,1,29.34794520547945,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,10,2022,0,0,-.23789656,-.24369647,-.22860377,-.22887574,-.23476814,-.3288072,.11393388,.11393388,.79101336,-1.2722338,-.14735702,-.70979542,.080879986,60,709,568,1
0,PEQUENA EMPRESA,2.48,1.51,.5392,1.58,1.7249,.5767,.5798,.1126,.0651,1.7249,1.3981,.9555,.0732,.1023,.2788,4055779.15,243934,0,185419.3,0,1637444.75,1201690.84,1645996.86,6270751.31,5991509.93,458917.18,0,1842886.38,14.76986301369863,78.20-5-00,78,206-2 - Sociedade Empresária Limitada,9,2020,0,14.426844,-.20974788,-.24213549,-.2280713,-.22825539,-.22705251,-.40690216,.086485185,.086485185,.70224154,1.5479345,-.11914524,.71439463,.080931634,61,709,568,1
0,EMPRESA DE GRANDE PORTE,1.55,1.48,.3409,1.51,1.9471,.9378,.5135999999999999,.0589,.0525,1.9471,4.8169,.0924,.0311,.1497,.4411,280626898.97,5708559.55,0,5699072.12,137707.62,181019486.35,12012401.43,99140350.48,1407353581.62,129981931.76,43734668.49,6,57495607.99,38.45479452054794,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2019,1,17.86722,-.23312134,-.24330622,-.22993492,-.23001793,-.2340951,-.52988458,.17119493,.17119493,.79420519,-1.3971196,-.24966341,-.82339156,.081504382,62,709,568,1
0,EMPRESA DE GRANDE PORTE,.5,.36,-.1137,1.21,4.8057,.2768,.2081,2.8281,.778,4.8057,.0349,1.0834,-.394,-.0138,-.0799,10507132309.05,16668729928.64,9261902339.639999,39646928684.49,14946434832.65,20856210497.35,54495402380.32,15679515216.8,3178075214.98,14222242295.4,-1252062000.31,201,3452587.63,33.27945205479452,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2024,0,15.054634,-.25951073,-.28701338,-.23792176,-.23815165,-.25564939,5.812068,1.2609845,1.2609845,5.9393764,1.9843526,-1.5675559,.20839834,.081601471,63,709,568,1
0,EMPRESA DE GRANDE PORTE,2.84,2.82,.607,3.01,.4976,.9907,2.0095,.0924,.092,.4976,4.3389,.2122,.0437,.1894,.2837,94927500.98999999,209447.12,0,5941725.75,316661.56,33380328.51,311843.4,67703163.51000001,439947834.46,93369253.26000001,19206732.11,0,49517182.66,18.95068493150685,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2019,0,17.717831,-.20070009,-.19101374,-.19000064,-.19019061,-.19297627,-.45316371,-.38140076,-.38140076,-.16848224,-.98834026,-.21060097,-.59947062,.083258487,64,709,568,1
0,MICROENTIDADE,19.09,7.47,.7221,7.5,.1539,.2993,6.4973,.0044,.004,.1539,1.3981,.49375,.095,.1277,.269,1081545.83,332343.05,0,5419.92,0,56657.03,132651.77,1230000,16473461.7,6378195.46,1384314.23,0,697293.46,23.75342465753425,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,45,2019,0,13.454962,.20770714,-.0095510241,-.07046403,-.07070604,.01424651,-.65469909,-.51243019,-.51243019,-.50661463,-.027640473,-.051561013,-.039600745,.084901549,65,709,568,1
0,EMPRESA DE MÉDIO PORTE,3.36,3.32,.6286,3.71,.3693,.9867,2.7076,.1441,.1434,.3693,1.5429,.8436,.1814,.2799,.3833,112398965.92,7075.2,0,13216524.31,0,33431661.31,450512.17,91740391.95,193820541.13,163515729.68,35160646.01,5,60794565.84,21.38904109589041,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,8,2018,0,17.923012,-.18763106,-.17150162,-.17136464,-.17160419,-.17552537,-.33476168,-.43031281,-.43031281,-.19788724,1.1661114,.21629575,.69120353,.085985214,66,709,568,1
0,PEQUENA EMPRESA,.57,.4,-.0901,1.28,3.5666,.2687,.2804,2.8281,.8747,3.5666,.4716,.4464,.0504,.0238,.1085,8937926,14085839,23669,41410570,10145322,15658854,42607778,16336694,35186046,15708688,1772625,201,3452587.63,33.27945205479452,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2019,0,15.054634,-.25775144,-.2854524,-.23605816,-.23622671,-.25387219,5.812068,.78860003,.78860003,5.0836339,-.18920729,-.18982966,-.18951848,.088854864,67,709,568,1
0,PEQUENA EMPRESA,2.73,.89,.3652,1.54,1.8681,.3239,.5353,1.2056,.5327,1.8681,.1242,.751,-.182,-.0226,-.0649,5072451.21,31321.6,0,4078176.65,-377098.73,1857319.71,3877640.81,3069890.21,1093961.95,821598.36,-199108.44,0,154228.2,35.35890410958904,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,4,2020,0,11.946189,-.20346469,-.26633051,-.22913623,-.22944018,-.2320929,2.0962591,.14107759,.14107759,2.0527184,.85014331,-.9103148,-.030085742,.089754298,68,709,568,1
0,PEQUENA EMPRESA,12.78,12.78,.8781,13.41,.0805,1,12.4148,.0512,.0512,.0805,2.0641,.627,-.0362,-.0747,-.0807,536856.4300000001,0,0,26686.15,0,42008.9,0,521533.68,1163194.98,729371.33,-42096.19,2,1353020.62,14.68493150684932,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,22,2018,0,14.11785,.049119473,.19766769,.086877026,.086843319,.10512687,-.54751891,-.5404126,-.5404126,-.50371575,.42703277,-.45830649,-.015636861,.091320477,69,709,568,1
0,PEQUENA EMPRESA,1.51,1.51,.2229,2.31,.7645999999999999,1,1.3079,.6067,.6067,.7645999999999999,1.1318,.49375,.0752,.0851,.1502,2043794.63,0,0,1070788.51,0,1349556.81,0,1765026.33,3525067.64,6378195.46,265026.33,10,1,24.0986301369863,78.10-8-00,78,206-2 - Sociedade Empresária Limitada,19,2019,0,0,-.23412666,-.24213549,-.20863663,-.20887023,-.22344226,.72467327,-.27961183,-.27961183,.60483074,-.027640473,-.11294486,-.070292667,.092129923,70,709,568,1
0,PEQUENA EMPRESA,50.24,50.24,.7059,69.75,.0145,1,68.7529,.2838,.2838,.0145,1.2595,.288,.1891,.2382,.2417,1008335.2,0,0,391669.27,0,20070.92,0,1379933.55,1763347.74,507886.88,333484.2,0,1,29.66301369863014,46.39-7-01,46,206-2 - Sociedade Empresária Limitada,13,2018,1,0,.99059236,1.6595157,1.5868084,1.5868064,1.4559307,-.014824217,-.56557393,-.56557393,-.28294906,-.72969687,.24016725,-.2447648,.093257338,71,709,568,1
0,PEQUENA EMPRESA,2.11,1.2,.2936,1.66,1.5197,.4377,.658,.6854,.3696,1.5197,.4005,.272,.1024,.041,.1034,54813583.38,16181509.6,573512.46,26744333.15,0,25951996.52,33343609.96,39017332.11,39371185.57,10707064.69,4032612.12,4,566100,41.52602739726027,26.21-3-00,26,205-4 - Sociedade Anônima Fechada,17,2018,1,13.246526,-.219047,-.254233,-.22594148,-.22617337,-.23134871,.90491009,.0082563944,.0082563944,1.2164333,-.7842918,-.028619576,-.4064557,.093310222,72,709,568,1
0,PEQUENA EMPRESA,2.28,3.12,.1757,6.63,.1776,.9091,5.6322,.607,.5974,.1776,1.2238,.7294,.0126,.0154,.0181,921764.77,466121.62,40000,1519278.75,0,403963.01,40409.06,2502793.07,3606879.56,2630894.91,45395.5,0,819999.98,19.73698630136986,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,25,2022,0,13.61706,-.21477443,-.17930646,-.093625911,-.093738735,-.14536138,.72536033,-.50339496,-.50339496,.19978268,.7764402,-.307017,.2347116,.093320563,73,709,568,1
0,PEQUENA EMPRESA,1.77,1.14,.394,1.26,3.8636,.6441,.2588,.4588,.1932,3.8636,2.4703,.9143,-.0028,-.007,-.034,2240428.06,0,0,233333.34,0,1265832.76,699305.8100000001,508622.83,6110864.46,5587268.62,-17285.54,0,1,15.32602739726027,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,29,2023,0,0,-.22759214,-.25657445,-.23659062,-.2368018,-.23938975,.38595641,.9018259,.9018259,2.5756912,1.4073526,-.35475999,.52629626,.093516,74,709,568,1
0,PEQUENA EMPRESA,1.59,1.53,.3608,1.58,1.7375,.9604,.5755,.0795,.0744,1.7375,1.3981,.49375,.095,.1277,.269,6264212.85,3330.99,0,187564.27,0,3934947.55,162155.97,2358004.59,16473461.7,6378195.46,1384314.23,2,1059443.98,16.46575342465754,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,13,2018,1,13.873255,-.23211603,-.24135502,-.2280713,-.22836988,-.23247805,-.48270696,.091288708,.091288708,.67304087,-.027640473,-.051561013,-.039600745,.094071232,75,709,568,1
0,PEQUENA EMPRESA,1.9,1.62,.3255,2.32,.7561,.8367,1.3225,.5258,.468,.7561,2.6497,.2381,.1097,.2908,.5106000000000001,13415005.55,190137.51,99246.24000000001,5687031.67,169206.31,7047096.42,1375104.37,11138426.49,51830407.29,12339057.95,5687602.47,0,1,33.20821917808219,31.02-1-00,31,206-2 - Sociedade Empresária Limitada,7,2022,0,0,-.22432488,-.23784283,-.2083704,-.20848152,-.2197549,.53939813,-.28285232,-.28285232,.50632292,-.89996475,-.0059881601,-.45297647,.094412811,76,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.09,1.68,.0413,2.04,.9582000000000001,.8905,1.0436,.3529,.3194,.9582000000000001,1.3981,.49375,.095,.0532,.1041,58057000,41707000,0,2539000,19391000,53027000,6521000,62146000,16473461.7,14173000,6469000,0,28044104.71,23.06575342465753,46.52-4-00,46,205-4 - Sociedade Anônima Fechada,19,2021,0,17.149288,-.2446824,-.23550138,-.2158248,-.21590704,-.2279789,.14342688,-.20580533,-.20580533,.44791079,-.027640473,-.051561013,-.039600745,.094660357,77,709,568,1
0,PEQUENA EMPRESA,327.68,21.01,.8316,25.23,.0413,.034,24.2264,.1739,.1672,.0413,.0396,.9154,.0245,.001,.001,15932707.51,0,0,3194524.88,0,25797.3,732426.8100000001,18369008.28,757816.92,693673.8100000001,18540.37,0,809140,32.93698630136986,93.19-1-01,93,206-2 - Sociedade Empresária Limitada,7,2020,0,13.603727,7.9634233,.51883721,.40155914,.40131903,2.3212848,-.26651445,-.55535692,-.55535692,-.39028567,1.411106,-.2701247,.57049066,.094855271,78,709,568,1
0,PEQUENA EMPRESA,1.16,1.16,.0822,1.99,1.0057,1,.9944,.8352000000000001,.8352000000000001,1.0057,1.011,.49375,.114,.1152,.2311,1755703.7,0,0,1252802.71,0,1508506.41,0,1500000,3041663.53,6378195.46,346677.58,10,1,24.0986301369863,78.10-8-00,78,206-2 - Sociedade Empresária Limitada,19,2018,1,0,-.24292311,-.25579399,-.21715593,-.21721695,-.23327249,1.2479783,-.18769681,-.18769681,1.0329908,-.027640473,.0073426743,-.0101489,.095841311,79,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.63,1.3,.2532,1.72,1.3935,.6871,.7176,.5760999999999999,.4012,1.3935,1.5916,.709,.0254,.0404,.0968,32213127.28,5176682.33,53957.62,5143400.39,6725678.85,19726426.32,8983635.16,20602784.99,78484661,55644286,1994294,0,316572.36,47.99452054794521,62.02-3-00,62,205-4 - Sociedade Anônima Fechada,11,2019,0,12.665307,-.23111072,-.2503306,-.2243441,-.22458656,-.232593,.65459394,-.039855074,-.039855074,1.0041194,.70683169,-.26733452,.21974859,.095910318,80,709,568,1
0,PEQUENA EMPRESA,1.52,1.5,.2115,2.12,.8964,.8604000000000001,1.1155,.4283,.3807,.8964,.5657,.49375,.3012,.1704,.3232,3550714.55,527639.55,368300.1,1245073,52085,2336071.75,379000,3028740.45,3249304.5,6378195.46,978740.45,6,1,9.646575342465754,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,18,2021,1,0,-.23387532,-.24252574,-.21369497,-.21399276,-.2260222,.31610608,-.22936547,-.22936547,.49157029,-.027640473,.587699,.28002927,.096215025,81,709,568,1
0,MICROENTIDADE,17.41,17.41,.9043,18.15,.0583,1,17.1486,.0429,.0429,.0583,.2403,.0897,.0445,.0107,.0113,783573.9,0,0,33140.65,0,45001.56,0,771712.99,196234.96,17603.13,8729.1,0,1,27.04657534246575,90.01-9-02,90,206-2 - Sociedade Empresária Limitada,21,2018,1,0,.16548412,.37834993,.21306935,.21287748,.24244522,-.56652737,-.54887593,-.54887593,-.52855164,-1.4063325,-.20812081,-.80722666,.098147221,82,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.23,.86,.0841,1.64,1.5525,.6138,.6441,.5394,.3372,1.5525,2.0451,.5164,.1607,.3286,.8386,23082956.18,3393697.51,13319662.95,4283720.41,6378285.25,18837927.96,11852309.95,19768084.39,103193827.07,53287396.2,16578184.78,1,1,27.86027397260274,62.02-3-00,62,205-4 - Sociedade Anônima Fechada,8,2019,1,0,-.24116382,-.26750126,-.22647394,-.22654346,-.24042062,.57054454,.020760803,.020760803,1.0719026,.049645446,.15212174,.10088359,.10269233,83,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.62,1.89,.3252,1.91,1.1004,1,.9087,.0249,.0249,1.1004,2.1261,.5087,.0418,.089,.1869,38169549.81,6250112.66,0,491815.33,40310.15,23550633.01,0,21401154.94,95572613.11,48613549.88,3999283.29,8,4677434.489999999,24.61643835616438,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,8,2024,1,15.35826,-.23136204,-.22730629,-.21928577,-.21949866,-.22436319,-.60775054,-.15159416,-.15159416,.17052765,.023371646,-.21649134,-.096559845,.10271522,84,709,568,1
0,PEQUENA EMPRESA,6.7,7.36,.7168,7.95,.1439,1,6.9479,.0842,.0842,.1439,1.6047,.5976,.289,.4637,.5304,793975,79000,0,69340,0,118562,0,823753,1512152,903647,436943,0,1,11.91780821917808,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,25,2020,1,0,-.10368767,-.01384369,-.058483742,-.058709126,-.058681056,-.47194314,-.5162425,-.5162425,-.42214283,.32671461,.54987663,.4382956,.10365512,85,709,568,1
0,PEQUENA EMPRESA,1.74,1.73,.4165,1.76,1.3144,.9974,.7608,.0395,.0394,1.3144,.5056,1.0834,.3746,.1894,.4383,10915817.17,0,0,189469.43,0,6290593.99,16439.75,4798252.86,5615174.52,6887693.89,2103312.22,2,1176662.55,13.87123287671233,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,20,2022,1,13.978192,-.22834612,-.23355016,-.22327919,-.2234364,-.22715297,-.574314,-.070010521,-.070010521,.33503774,1.9843526,.81525326,1.3998029,.10794239,86,709,568,1
0,PEQUENA EMPRESA,13.93,13.93,.9185,14.07,.0765,1,13.0716,.0112,.0112,.0765,.7546,.598,.4233,.3194,.3439,9818161.25,0,0,103148.58,0,705061.04,0,9216248.789999999,7486966.72,4477197.23,3169220.02,0,65770808.59,22.23287671232877,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2022,0,18.001686,.078022137,.24254557,.10444811,.10433016,.1323365,-.63912594,-.54193753,-.54193753,-.55228174,.32807949,.96623272,.64715612,.11070267,87,709,568,1
0,MICROENTIDADE,21.49,21.49,.8894,23.04,.0454,1,22.0396,.0703,.0703,.0454,1.1469,1,.4751,.5449000000000001,.5697,200000,0,0,14408.53,0,9306.1,0,205102.43,245907.87,245907.87,116837.71,0,1,18.87397260273973,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,2,2019,0,0,.26802576,.53756881,.3432551,.34309697,.37298667,-.50377661,-.55379385,-.55379385,-.50608522,1.6997765,1.1268227,1.4132996,.11133153,88,709,568,1
0,PEQUENA EMPRESA,1.31,1.37,.1416,2.18,.8459,1,1.1821,.6894,.6894,.8459,.168,.8653,.1932,.0325,.0599,4840340.82,214258.78,1140.93,3013578.56,0,3697920.18,0,4371398.91,1355255.74,1172752.12,261873.4,2,11070197.95,21.85753424657534,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2019,0,16.219767,-.23915321,-.24759889,-.2120976,-.21221958,-.22776732,.91407079,-.24861768,-.24861768,.75567657,1.2401557,.25287804,.74651688,.11134728,89,709,568,1
0,PEQUENA EMPRESA,1.93,1.6,.4808,1.6,1.6619,.8316,.6017,0,0,1.6619,3.1519,.3113,.1028,.3241,.8628,1940682.38,0,0,0,0,1007556.35,204078.12,729047.91,6116882.99,1904453.18,629047.91,0,1,11.4027397260274,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,13,2020,1,0,-.2235709,-.23862332,-.22753885,-.22767232,-.22935134,-.66477591,.062467575,.062467575,.52979583,-.65019304,-.0273795,-.33878627,.11218318,90,709,568,1
0,PEQUENA EMPRESA,12.69,2.22,.4635,2.77,.5635,.11,1.7745,.3117,.2076,.5635,1.3981,.49375,.095,.1277,.269,2701021.67,1596940.64,0,1069990.99,0,212789.48,1721959.31,3433204.51,16473461.7,6378195.46,1384314.23,0,1,8.427397260273972,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,19,2022,1,0,.046857525,-.21442829,-.19639012,-.19644733,-.14010206,.049071666,-.35627759,-.35627759,.12814704,-.027640473,-.051561013,-.039600745,.11314216,91,709,568,1
0,PEQUENA EMPRESA,39.17,39.17,.9743000000000001,39.17,.0262,1,38.1744,.0002,.0002,.0262,.8572,.4143,.3832,.3285,.3371,5580743.72,0,0,987.5599999999999,0,142484.28,0,5439247,4784500.6,1982393.29,1833640.69,1,212940,10.40821917808219,47.89-0-09,47,213-5 - Empresário (Individual),2,2023,1,12.268765,.71237284,1.2275174,.77268171,.77267492,.87131172,-.66431785,-.56111348,-.56111348,-.59961563,-.29873833,.84191495,.27158833,.11498287,92,709,568,1
0,PEQUENA EMPRESA,5.75,6.17,.7571,6.27,.1898,1,5.2691,.0186,.0186,.1898,1.1684,.7158,.3133,.3661,.4356,47937758.77,3541529.22,0,818553.47,0,8342216.95,0,43955624.51,61107242.71,43740050.77,19146855.97,0,2658400,9.353424657534246,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,8,2023,1,14.793235,-.12756377,-.060282536,-.10321014,-.10340602,-.098615617,-.62217861,-.49874395,-.49874395,-.46556127,.73003453,.62521136,.67762291,.11603672,93,709,568,1
0,EMPRESA DE GRANDE PORTE,1.24,2.72,.0725,2.73,.577,.8374,1.7331,.01,.0091,.577,.2192,.0557,.2857,.0626,.0988,193183839.14,313463637.85,0,2242130.45,980056.98,156215245.27,30334981.42,323319437.73,111758705.23,6219808.04,31929201.3,0,8424377.41,33.7945205479452,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2024,0,15.94664,-.2409125,-.19491616,-.19745503,-.19754958,-.20770831,-.64187413,-.35113096,-.35113096,-.20800255,-1.5223467,.53964597,-.49135038,.11713704,94,709,568,1
0,PEQUENA EMPRESA,1.77,1.25,.4061,1.33,3.0191,.7058,.3312,.2556,.1354,3.0191,1.9413,.8017,-.043,-.0835,-.3355,11760592.8,950.9400000000001,0,740153.41,58750.28,6659637.13,2775632.03,3125178.27,24383815.77,19548639.33,-1048574.34,9,1,30.15616438356165,86.50-0-01,86,206-2 - Sociedade Empresária Limitada,10,2020,0,0,-.22759214,-.25228179,-.23472703,-.2348742,-.23736879,-.079407156,.57987553,.57987553,1.7597842,1.0231409,-.47938779,.27187657,.11754957,95,709,568,1
0,PEQUENA EMPRESA,10.41,1.82,.6783,2.26,.7933,.1629,1.2605,.3493,.2099,.7933,.9137,.6534,.3866,.3533,.6335,12288606.41,899452.09,0,3632492.34,-442542.67,1180024.09,6065139.71,9132844.369999999,14964683.24,9777367.01,5785810.98,0,154228.2,35.35890410958904,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,4,2023,0,11.946189,-.010445152,-.23003799,-.20996778,-.21013223,-.16514578,.13518225,-.26867047,-.26867047,.3299059,.51711434,.85245556,.68478495,.12047961,96,709,568,1
