Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
1,2.61,2.43,0.508,2.44,0.6944,0.7712,1.4401,0.0084,0.0072,0.6944,2.0641,0.2019,0.0691,0.1426,0.2417,70447817.27,14614084.32,0.0,423505.19,0.0,27018451.16,8015593.14,50451362.48,176452907.69,35633966.47,12191886.41,1,6016321.060000001,29.36986301369863,97,33,3,18,2024,0,15.609986,-0.20648062,-0.20623319,-0.20517565,-0.2053505,-0.20581,-0.64553839,-0.30637431,-0.30637431,-0.12875634,-1.0234858,-0.13185604,-0.57767093,0.071378373,51,709,568,0,1
3,1.45,1.41,0.3055,1.43,2.3346,0.9718,0.4283,0.0225,0.0211,2.3346,0.9981,0.2221,0.0953,0.0951,0.3171,34728020.62,122119.51,137500.0,218272.41,18933.44,23965503.04,695905.44,10563437.5,35156277.96,7809018.11,3349238.96,4,2755585.99,14.73150684931507,78,24,3,11,2021,0,14.829141,-0.23563461,-0.24603792,-0.23206474,-0.23228899,-0.23650657,-0.61324692,0.31892231,0.31892231,1.0201377,-0.95455968,-0.050630953,-0.50259531,0.072961196,52,709,568,0,1
1,2.42,1.37,0.4358,1.79,1.2622,0.5499,0.7922,0.5299,0.3379,1.2622,1.3383,0.6948,0.0893,0.1195,0.2703,43940928.96,1316562.32,53957.62,4675063.46,9186745.36,18154647.76,14861700.0,26156909.96,79189748.0,55021855.0,7071437.0,0,316572.36,47.99452054794521,69,21,2,11,2020,0,12.665307,-0.21125585,-0.24759889,-0.22248051,-0.22260039,-0.2259839,0.54878783,-0.089910828,-0.089910828,0.86053848,0.65837866,-0.069232121,0.29457328,0.073381707,53,709,568,0,1
2,1.53,1.6,0.1536,2.14,0.8742,0.6243,1.1439,0.3128,0.2355,0.8742,0.1089,1.0834,1.0026,0.1942,0.364,496384.57,336779.3,96461.37,182110.0,4145.09,324939.29,195540.95,595400.09,121471.3,347469.96,216715.4,27,1.0,24.55616438356164,54,15,4,45,2018,1,0.0,-0.233624,-0.23862332,-0.21316251,-0.21323663,-0.22466162,0.05159086,-0.23782882,-0.23782882,0.34398103,1.9843526,2.7621751,2.3732638,0.074221484,54,709,568,0,1
3,4.57,4.57,0.7812,4.57,0.28,1.0,3.5709,0.0,0.0,0.28,0.6338,0.3508,0.0475,0.0301,0.0386,846531.76,0.0,0.0,0.0,0.0,185200.12,0.0,661331.64,536520.82,188206.39,25498.93,0,1.0,20.08493150684932,80,25,3,6,2019,1,0.0,-0.15722042,-0.12272132,-0.14846899,-0.14861943,-0.14425755,-0.66477591,-0.46435684,-0.46435684,-0.42456639,-0.51541185,-0.19882023,-0.35711604,0.074649677,55,709,568,0,1
1,2.5,7.11,0.1101,11.03,0.0997,0.8114,10.0339,0.3909,0.3837,0.0997,1.3981,0.49375,0.095,0.002,0.0022,11360000.0,28499000.0,0.0,1172000.0,20814000.0,4548000.0,1057000.0,56240000.0,16473461.7,5947000.0,122000.0,0,28044104.71,23.06575342465753,39,14,2,19,2019,1,17.149288,-0.20924522,-0.023599749,0.02351464,0.023453495,-0.046469208,0.23045352,-0.53309298,-0.53309298,-0.10146973,-0.027640473,-0.051561013,-0.039600745,0.077428028,56,709,568,0,1
0,0.39,0.35,-0.1843,1.21,4.8285,0.3647,0.2071,2.8281,0.8424,4.8285,0.1573,0.4504,0.0303,0.0048,0.0278,10196118966.95,14768764066.14,10693858416.33,37829171819.7,13028470455.02,26140914150.56,45531893408.74,14843576164.84,13605925560.08,6128438160.63,412779286.2,201,3452587.63,33.27945205479452,65,20,2,30,2022,0,15.054634,-0.26227534,-0.28740361,-0.23792176,-0.23817828,-0.25644475,5.812068,1.2696766,1.2696766,5.9551225,-0.17555855,-0.25214356,-0.21385106,0.078214824,57,709,568,0,1
3,5.19,5.37,0.7671,5.46,0.2241,1.0,4.4617,0.0212,0.0212,0.2241,1.957,0.9708,0.3111,0.6089,0.7453,4926720.77,168766.99,0.0,89642.36,0.0,949364.8,0.0,4235765.32,10147432.07,9851544.16,3157076.49,1,1.0,13.76438356164384,90,29,3,27,2019,1,0.0,-0.14163812,-0.091501929,-0.12477464,-0.12490249,-0.12070429,-0.61622417,-0.48566771,-0.48566771,-0.43889594,1.6001409,0.61839092,1.1092659,0.079047896,58,709,568,0,1
3,3.84,3.84,0.7395,3.84,0.3523,1.0,2.8383,0.0,0.0,0.3523,1.088,0.3876,0.3532,0.3843,0.5196,844580.67,0.0,0.0,0.0,0.0,220039.75,0.0,624540.92,918924.39,356148.18,324540.92,1,668980.0,3.016438356164384,70,21,3,3,2022,0,13.413509,-0.17556734,-0.15120901,-0.16790366,-0.16812439,-0.16570111,-0.66477591,-0.43679377,-0.43679377,-0.37463483,-0.38984358,0.74890912,0.17953277,0.080821939,59,709,568,0,1
3,1.36,1.47,0.2312,1.56,1.7969,1.0,0.5565,0.1467,0.1467,1.7969,2.2078,0.129,0.0641,0.1416,0.396,8329548.76,704310.93,0.0,500242.17,0.0,6125276.06,0.0,3408825.8,21049623.7,2714601.03,1349842.02,4,1.0,29.34794520547945,22,12,3,10,2022,0,0.0,-0.23789656,-0.24369647,-0.22860377,-0.22887574,-0.23476814,-0.3288072,0.11393388,0.11393388,0.79101336,-1.2722338,-0.14735702,-0.70979542,0.080879986,60,709,568,0,1
3,2.48,1.51,0.5392,1.58,1.7249,0.5767,0.5798,0.1126,0.0651,1.7249,1.3981,0.9555,0.0732,0.1023,0.2788,4055779.15,243934.0,0.0,185419.3,0.0,1637444.75,1201690.84,1645996.86,6270751.31,5991509.93,458917.18,0,1842886.38,14.76986301369863,90,29,3,9,2020,0,14.426844,-0.20974788,-0.24213549,-0.2280713,-0.22825539,-0.22705251,-0.40690216,0.086485185,0.086485185,0.70224154,1.5479345,-0.11914524,0.71439463,0.080931634,61,709,568,0,1
0,1.55,1.48,0.3409,1.51,1.9471,0.9378,0.5136,0.0589,0.0525,1.9471,4.8169,0.0924,0.0311,0.1497,0.4411,280626898.97,5708559.55,0.0,5699072.12,137707.62,181019486.35,12012401.43,99140350.48,1407353581.62,129981931.76,43734668.49,6,57495607.99,38.45479452054794,70,21,3,11,2019,1,17.86722,-0.23312134,-0.24330622,-0.22993492,-0.23001793,-0.2340951,-0.52988458,0.17119493,0.17119493,0.79420519,-1.3971196,-0.24966341,-0.82339156,0.081504382,62,709,568,0,1
0,0.5,0.36,-0.1137,1.21,4.8057,0.2768,0.2081,2.8281,0.778,4.8057,0.0349,1.0834,-0.394,-0.0138,-0.0799,10507132309.05,16668729928.64,9261902339.64,39646928684.49,14946434832.65,20856210497.35,54495402380.32,15679515216.8,3178075214.98,14222242295.4,-1252062000.31,201,3452587.63,33.27945205479452,65,20,2,30,2024,0,15.054634,-0.25951073,-0.28701338,-0.23792176,-0.23815165,-0.25564939,5.812068,1.2609845,1.2609845,5.9393764,1.9843526,-1.5675559,0.20839834,0.081601471,63,709,568,0,1
0,2.84,2.82,0.607,3.01,0.4976,0.9907,2.0095,0.0924,0.092,0.4976,4.3389,0.2122,0.0437,0.1894,0.2837,94927500.99,209447.12,0.0,5941725.75,316661.56,33380328.51,311843.4,67703163.51,439947834.46,93369253.26,19206732.11,0,49517182.66,18.95068493150685,91,29,2,38,2019,0,17.717831,-0.20070009,-0.19101374,-0.19000064,-0.19019061,-0.19297627,-0.45316371,-0.38140076,-0.38140076,-0.16848224,-0.98834026,-0.21060097,-0.59947062,0.083258487,64,709,568,0,1
2,19.09,7.47,0.7221,7.5,0.1539,0.2993,6.4973,0.0044,0.004,0.1539,1.3981,0.49375,0.095,0.1277,0.269,1081545.83,332343.05,0.0,5419.92,0.0,56657.03,132651.77,1230000.0,16473461.7,6378195.46,1384314.23,0,697293.46,23.75342465753425,72,21,3,45,2019,0,13.454962,0.20770714,-0.0095510241,-0.07046403,-0.07070604,0.01424651,-0.65469909,-0.51243019,-0.51243019,-0.50661463,-0.027640473,-0.051561013,-0.039600745,0.084901549,65,709,568,0,1
1,3.36,3.32,0.6286,3.71,0.3693,0.9867,2.7076,0.1441,0.1434,0.3693,1.5429,0.8436,0.1814,0.2799,0.3833,112398965.92,7075.2,0.0,13216524.31,0.0,33431661.31,450512.17,91740391.95,193820541.13,163515729.68,35160646.01,5,60794565.84,21.38904109589041,68,21,2,8,2018,0,17.923012,-0.18763106,-0.17150162,-0.17136464,-0.17160419,-0.17552537,-0.33476168,-0.43031281,-0.43031281,-0.19788724,1.1661114,0.21629575,0.69120353,0.085985214,66,709,568,0,1
3,0.57,0.4,-0.0901,1.28,3.5666,0.2687,0.2804,2.8281,0.8747,3.5666,0.4716,0.4464,0.0504,0.0238,0.1085,8937926.0,14085839.0,23669.0,41410570.0,10145322.0,15658854.0,42607778.0,16336694.0,35186046.0,15708688.0,1772625.0,201,3452587.63,33.27945205479452,65,20,2,30,2019,0,15.054634,-0.25775144,-0.2854524,-0.23605816,-0.23622671,-0.25387219,5.812068,0.78860003,0.78860003,5.0836339,-0.18920729,-0.18982966,-0.18951848,0.088854864,67,709,568,0,1
3,2.73,0.89,0.3652,1.54,1.8681,0.3239,0.5353,1.2056,0.5327,1.8681,0.1242,0.751,-0.182,-0.0226,-0.0649,5072451.21,31321.6,0.0,4078176.65,-377098.73,1857319.71,3877640.81,3069890.21,1093961.95,821598.36,-199108.44,0,154228.2,35.35890410958904,80,25,3,4,2020,0,11.946189,-0.20346469,-0.26633051,-0.22913623,-0.22944018,-0.2320929,2.0962591,0.14107759,0.14107759,2.0527184,0.85014331,-0.9103148,-0.030085742,0.089754298,68,709,568,0,1
3,12.78,12.78,0.8781,13.41,0.0805,1.0,12.4148,0.0512,0.0512,0.0805,2.0641,0.627,-0.0362,-0.0747,-0.0807,536856.43,0.0,0.0,26686.15,0.0,42008.9,0.0,521533.68,1163194.98,729371.33,-42096.19,2,1353020.62,14.68493150684932,99,33,3,22,2018,0,14.11785,0.049119473,0.19766769,0.086877026,0.086843319,0.10512687,-0.54751891,-0.5404126,-0.5404126,-0.50371575,0.42703277,-0.45830649,-0.015636861,0.091320477,69,709,568,0,1
3,1.51,1.51,0.2229,2.31,0.7646,1.0,1.3079,0.6067,0.6067,0.7646,1.1318,0.49375,0.0752,0.0851,0.1502,2043794.63,0.0,0.0,1070788.51,0.0,1349556.81,0.0,1765026.33,3525067.64,6378195.46,265026.33,10,1.0,24.0986301369863,89,29,3,19,2019,0,0.0,-0.23412666,-0.24213549,-0.20863663,-0.20887023,-0.22344226,0.72467327,-0.27961183,-0.27961183,0.60483074,-0.027640473,-0.11294486,-0.070292667,0.092129923,70,709,568,0,1
3,50.24,50.24,0.7059,69.75,0.0145,1.0,68.7529,0.2838,0.2838,0.0145,1.2595,0.288,0.1891,0.2382,0.2417,1008335.2,0.0,0.0,391669.27,0.0,20070.92,0.0,1379933.55,1763347.74,507886.88,333484.2,0,1.0,29.66301369863014,32,14,3,13,2018,1,0.0,0.99059236,1.6595157,1.5868084,1.5868064,1.4559307,-0.014824217,-0.56557393,-0.56557393,-0.28294906,-0.72969687,0.24016725,-0.2447648,0.093257338,71,709,568,0,1
3,2.11,1.2,0.2936,1.66,1.5197,0.4377,0.658,0.6854,0.3696,1.5197,0.4005,0.272,0.1024,0.041,0.1034,54813583.38,16181509.6,573512.46,26744333.15,0.0,25951996.52,33343609.96,39017332.11,39371185.57,10707064.69,4032612.12,4,566100.0,41.52602739726027,6,4,2,17,2018,1,13.246526,-0.219047,-0.254233,-0.22594148,-0.22617337,-0.23134871,0.90491009,0.0082563944,0.0082563944,1.2164333,-0.7842918,-0.028619576,-0.4064557,0.093310222,72,709,568,0,1
3,2.28,3.12,0.1757,6.63,0.1776,0.9091,5.6322,0.607,0.5974,0.1776,1.2238,0.7294,0.0126,0.0154,0.0181,921764.77,466121.62,40000.0,1519278.75,0.0,403963.01,40409.06,2502793.07,3606879.56,2630894.91,45395.5,0,819999.98,19.73698630136986,16,10,3,25,2022,0,13.61706,-0.21477443,-0.17930646,-0.093625911,-0.093738735,-0.14536138,0.72536033,-0.50339496,-0.50339496,0.19978268,0.7764402,-0.307017,0.2347116,0.093320563,73,709,568,0,1
3,1.77,1.14,0.394,1.26,3.8636,0.6441,0.2588,0.4588,0.1932,3.8636,2.4703,0.9143,-0.0028,-0.007,-0.034,2240428.06,0.0,0.0,233333.34,0.0,1265832.76,699305.81,508622.83,6110864.46,5587268.62,-17285.54,0,1.0,15.32602739726027,97,33,3,29,2023,0,0.0,-0.22759214,-0.25657445,-0.23659062,-0.2368018,-0.23938975,0.38595641,0.9018259,0.9018259,2.5756912,1.4073526,-0.35475999,0.52629626,0.093516,74,709,568,0,1
3,1.59,1.53,0.3608,1.58,1.7375,0.9604,0.5755,0.0795,0.0744,1.7375,1.3981,0.49375,0.095,0.1277,0.269,6264212.85,3330.99,0.0,187564.27,0.0,3934947.55,162155.97,2358004.59,16473461.7,6378195.46,1384314.23,2,1059443.98,16.46575342465754,99,33,3,13,2018,1,13.873255,-0.23211603,-0.24135502,-0.2280713,-0.22836988,-0.23247805,-0.48270696,0.091288708,0.091288708,0.67304087,-0.027640473,-0.051561013,-0.039600745,0.094071232,75,709,568,0,1
3,1.9,1.62,0.3255,2.32,0.7561,0.8367,1.3225,0.5258,0.468,0.7561,2.6497,0.2381,0.1097,0.2908,0.5106,13415005.55,190137.51,99246.24,5687031.67,169206.31,7047096.42,1375104.37,11138426.49,51830407.29,12339057.95,5687602.47,0,1.0,33.20821917808219,13,8,3,7,2022,0,0.0,-0.22432488,-0.23784283,-0.2083704,-0.20848152,-0.2197549,0.53939813,-0.28285232,-0.28285232,0.50632292,-0.89996475,-0.0059881601,-0.45297647,0.094412811,76,709,568,0,1
1,1.09,1.68,0.0413,2.04,0.9582,0.8905,1.0436,0.3529,0.3194,0.9582,1.3981,0.49375,0.095,0.0532,0.1041,58057000.0,41707000.0,0.0,2539000.0,19391000.0,53027000.0,6521000.0,62146000.0,16473461.7,14173000.0,6469000.0,0,28044104.71,23.06575342465753,39,14,2,19,2021,0,17.149288,-0.2446824,-0.23550138,-0.2158248,-0.21590704,-0.2279789,0.14342688,-0.20580533,-0.20580533,0.44791079,-0.027640473,-0.051561013,-0.039600745,0.094660357,77,709,568,0,1
3,327.68,21.01,0.8316,25.23,0.0413,0.034,24.2264,0.1739,0.1672,0.0413,0.0396,0.9154,0.0245,0.001,0.001,15932707.51,0.0,0.0,3194524.88,0.0,25797.3,732426.81,18369008.28,757816.92,693673.81,18540.37,0,809140.0,32.93698630136986,111,38,3,7,2020,0,13.603727,7.9634233,0.51883721,0.40155914,0.40131903,2.3212848,-0.26651445,-0.55535692,-0.55535692,-0.39028567,1.411106,-0.2701247,0.57049066,0.094855271,78,709,568,0,1
3,1.16,1.16,0.0822,1.99,1.0057,1.0,0.9944,0.8352,0.8352,1.0057,1.011,0.49375,0.114,0.1152,0.2311,1755703.7,0.0,0.0,1252802.71,0.0,1508506.41,0.0,1500000.0,3041663.53,6378195.46,346677.58,10,1.0,24.0986301369863,89,29,3,19,2018,1,0.0,-0.24292311,-0.25579399,-0.21715593,-0.21721695,-0.23327249,1.2479783,-0.18769681,-0.18769681,1.0329908,-0.027640473,0.0073426743,-0.0101489,0.095841311,79,709,568,0,1
1,1.63,1.3,0.2532,1.72,1.3935,0.6871,0.7176,0.5761,0.4012,1.3935,1.5916,0.709,0.0254,0.0404,0.0968,32213127.28,5176682.33,53957.62,5143400.39,6725678.85,19726426.32,8983635.16,20602784.99,78484661.0,55644286.0,1994294.0,0,316572.36,47.99452054794521,69,21,2,11,2019,0,12.665307,-0.23111072,-0.2503306,-0.2243441,-0.22458656,-0.232593,0.65459394,-0.039855074,-0.039855074,1.0041194,0.70683169,-0.26733452,0.21974859,0.095910318,80,709,568,0,1
3,1.52,1.5,0.2115,2.12,0.8964,0.8604,1.1155,0.4283,0.3807,0.8964,0.5657,0.49375,0.3012,0.1704,0.3232,3550714.55,527639.55,368300.1,1245073.0,52085.0,2336071.75,379000.0,3028740.45,3249304.5,6378195.46,978740.45,6,1.0,9.646575342465754,16,10,3,18,2021,1,0.0,-0.23387532,-0.24252574,-0.21369497,-0.21399276,-0.2260222,0.31610608,-0.22936547,-0.22936547,0.49157029,-0.027640473,0.587699,0.28002927,0.096215025,81,709,568,0,1
2,17.41,17.41,0.9043,18.15,0.0583,1.0,17.1486,0.0429,0.0429,0.0583,0.2403,0.0897,0.0445,0.0107,0.0113,783573.9,0.0,0.0,33140.65,0.0,45001.56,0.0,771712.99,196234.96,17603.13,8729.1,0,1.0,27.04657534246575,110,37,3,21,2018,1,0.0,0.16548412,0.37834993,0.21306935,0.21287748,0.24244522,-0.56652737,-0.54887593,-0.54887593,-0.52855164,-1.4063325,-0.20812081,-0.80722666,0.098147221,82,709,568,0,1
1,1.23,0.86,0.0841,1.64,1.5525,0.6138,0.6441,0.5394,0.3372,1.5525,2.0451,0.5164,0.1607,0.3286,0.8386,23082956.18,3393697.51,13319662.95,4283720.41,6378285.25,18837927.96,11852309.95,19768084.39,103193827.07,53287396.2,16578184.78,1,1.0,27.86027397260274,69,21,2,8,2019,1,0.0,-0.24116382,-0.26750126,-0.22647394,-0.22654346,-0.24042062,0.57054454,0.020760803,0.020760803,1.0719026,0.049645446,0.15212174,0.10088359,0.10269233,83,709,568,0,1
1,1.62,1.89,0.3252,1.91,1.1004,1.0,0.9087,0.0249,0.0249,1.1004,2.1261,0.5087,0.0418,0.089,0.1869,38169549.81,6250112.66,0.0,491815.33,40310.15,23550633.01,0.0,21401154.94,95572613.11,48613549.88,3999283.29,8,4677434.489999999,24.61643835616438,68,21,3,8,2024,1,15.35826,-0.23136204,-0.22730629,-0.21928577,-0.21949866,-0.22436319,-0.60775054,-0.15159416,-0.15159416,0.17052765,0.023371646,-0.21649134,-0.096559845,0.10271522,84,709,568,0,1
3,6.7,7.36,0.7168,7.95,0.1439,1.0,6.9479,0.0842,0.0842,0.1439,1.6047,0.5976,0.289,0.4637,0.5304,793975.0,79000.0,0.0,69340.0,0.0,118562.0,0.0,823753.0,1512152.0,903647.0,436943.0,0,1.0,11.91780821917808,51,15,3,25,2020,1,0.0,-0.10368767,-0.01384369,-0.058483742,-0.058709126,-0.058681056,-0.47194314,-0.5162425,-0.5162425,-0.42214283,0.32671461,0.54987663,0.4382956,0.10365512,85,709,568,0,1
3,1.74,1.73,0.4165,1.76,1.3144,0.9974,0.7608,0.0395,0.0394,1.3144,0.5056,1.0834,0.3746,0.1894,0.4383,10915817.17,0.0,0.0,189469.43,0.0,6290593.99,16439.75,4798252.86,5615174.52,6887693.89,2103312.22,2,1176662.55,13.87123287671233,21,12,3,20,2022,1,13.978192,-0.22834612,-0.23355016,-0.22327919,-0.2234364,-0.22715297,-0.574314,-0.070010521,-0.070010521,0.33503774,1.9843526,0.81525326,1.3998029,0.10794239,86,709,568,0,1
3,13.93,13.93,0.9185,14.07,0.0765,1.0,13.0716,0.0112,0.0112,0.0765,0.7546,0.598,0.4233,0.3194,0.3439,9818161.25,0.0,0.0,103148.58,0.0,705061.04,0.0,9216248.79,7486966.72,4477197.23,3169220.02,0,65770808.59,22.23287671232877,72,21,3,15,2022,0,18.001686,0.078022137,0.24254557,0.10444811,0.10433016,0.1323365,-0.63912594,-0.54193753,-0.54193753,-0.55228174,0.32807949,0.96623272,0.64715612,0.11070267,87,709,568,0,1
2,21.49,21.49,0.8894,23.04,0.0454,1.0,22.0396,0.0703,0.0703,0.0454,1.1469,1.0,0.4751,0.5449,0.5697,200000.0,0.0,0.0,14408.53,0.0,9306.1,0.0,205102.43,245907.87,245907.87,116837.71,0,1.0,18.87397260273973,16,10,3,2,2019,0,0.0,0.26802576,0.53756881,0.3432551,0.34309697,0.37298667,-0.50377661,-0.55379385,-0.55379385,-0.50608522,1.6997765,1.1268227,1.4132996,0.11133153,88,709,568,0,1
3,1.31,1.37,0.1416,2.18,0.8459,1.0,1.1821,0.6894,0.6894,0.8459,0.168,0.8653,0.1932,0.0325,0.0599,4840340.82,214258.78,1140.93,3013578.56,0.0,3697920.18,0.0,4371398.91,1355255.74,1172752.12,261873.4,2,11070197.95,21.85753424657534,92,30,3,2,2019,0,16.219767,-0.23915321,-0.24759889,-0.2120976,-0.21221958,-0.22776732,0.91407079,-0.24861768,-0.24861768,0.75567657,1.2401557,0.25287804,0.74651688,0.11134728,89,709,568,0,1
3,1.93,1.6,0.4808,1.6,1.6619,0.8316,0.6017,0.0,0.0,1.6619,3.1519,0.3113,0.1028,0.3241,0.8628,1940682.38,0.0,0.0,0.0,0.0,1007556.35,204078.12,729047.91,6116882.99,1904453.18,629047.91,0,1.0,11.4027397260274,71,21,3,13,2020,1,0.0,-0.2235709,-0.23862332,-0.22753885,-0.22767232,-0.22935134,-0.66477591,0.062467575,0.062467575,0.52979583,-0.65019304,-0.0273795,-0.33878627,0.11218318,90,709,568,0,1
3,12.69,2.22,0.4635,2.77,0.5635,0.11,1.7745,0.3117,0.2076,0.5635,1.3981,0.49375,0.095,0.1277,0.269,2701021.67,1596940.64,0.0,1069990.99,0.0,212789.48,1721959.31,3433204.51,16473461.7,6378195.46,1384314.23,0,1.0,8.427397260273972,21,12,3,19,2022,1,0.0,0.046857525,-0.21442829,-0.19639012,-0.19644733,-0.14010206,0.049071666,-0.35627759,-0.35627759,0.12814704,-0.027640473,-0.051561013,-0.039600745,0.11314216,91,709,568,0,1
3,39.17,39.17,0.9743,39.17,0.0262,1.0,38.1744,0.0002,0.0002,0.0262,0.8572,0.4143,0.3832,0.3285,0.3371,5580743.72,0.0,0.0,987.56,0.0,142484.28,0.0,5439247.0,4784500.6,1982393.29,1833640.69,1,212940.0,10.40821917808219,56,15,4,2,2023,1,12.268765,0.71237284,1.2275174,0.77268171,0.77267492,0.87131172,-0.66431785,-0.56111348,-0.56111348,-0.59961563,-0.29873833,0.84191495,0.27158833,0.11498287,92,709,568,0,1
3,5.75,6.17,0.7571,6.27,0.1898,1.0,5.2691,0.0186,0.0186,0.1898,1.1684,0.7158,0.3133,0.3661,0.4356,47937758.77,3541529.22,0.0,818553.47,0.0,8342216.95,0.0,43955624.51,61107242.71,43740050.77,19146855.97,0,2658400.0,9.353424657534246,70,21,3,8,2023,1,14.793235,-0.12756377,-0.060282536,-0.10321014,-0.10340602,-0.098615617,-0.62217861,-0.49874395,-0.49874395,-0.46556127,0.73003453,0.62521136,0.67762291,0.11603672,93,709,568,0,1
0,1.24,2.72,0.0725,2.73,0.577,0.8374,1.7331,0.01,0.0091,0.577,0.2192,0.0557,0.2857,0.0626,0.0988,193183839.14,313463637.85,0.0,2242130.45,980056.98,156215245.27,30334981.42,323319437.73,111758705.23,6219808.04,31929201.3,0,8424377.41,33.7945205479452,39,14,3,8,2024,0,15.94664,-0.2409125,-0.19491616,-0.19745503,-0.19754958,-0.20770831,-0.64187413,-0.35113096,-0.35113096,-0.20800255,-1.5223467,0.53964597,-0.49135038,0.11713704,94,709,568,0,1
3,1.77,1.25,0.4061,1.33,3.0191,0.7058,0.3312,0.2556,0.1354,3.0191,1.9413,0.8017,-0.043,-0.0835,-0.3355,11760592.8,950.94,0.0,740153.41,58750.28,6659637.13,2775632.03,3125178.27,24383815.77,19548639.33,-1048574.34,9,1.0,30.15616438356165,107,35,3,10,2020,0,0.0,-0.22759214,-0.25228179,-0.23472703,-0.2348742,-0.23736879,-0.079407156,0.57987553,0.57987553,1.7597842,1.0231409,-0.47938779,0.27187657,0.11754957,95,709,568,0,1
3,10.41,1.82,0.6783,2.26,0.7933,0.1629,1.2605,0.3493,0.2099,0.7933,0.9137,0.6534,0.3866,0.3533,0.6335,12288606.41,899452.09,0.0,3632492.34,-442542.67,1180024.09,6065139.71,9132844.37,14964683.24,9777367.01,5785810.98,0,154228.2,35.35890410958904,80,25,3,4,2023,0,11.946189,-0.010445152,-0.23003799,-0.20996778,-0.21013223,-0.16514578,0.13518225,-0.26867047,-0.26867047,0.3299059,0.51711434,0.85245556,0.68478495,0.12047961,96,709,568,0,1
3,14.29,14.29,0.93,14.29,0.0752,1.0,13.2944,0.0,0.0,0.0752,5.3954,0.5042,0.4252,2.0039,2.4666,104209.54,0.0,0.0,0.0,0.0,7290.24,0.0,96919.3,562252.9,283476.53,239064.77,1,1.0,13.68219178082192,78,24,3,14,2021,1,0.0,0.087069929,0.2565943,0.11030514,0.11026206,0.14105785,-0.66477591,-0.54243314,-0.54243314,-0.56600451,0.0080168284,0.97212309,0.49006996,0.12090927,97,709,568,0,1
3,3.71,1.44,0.6525,1.44,2.2801,0.3469,0.4386,0.0,0.0,2.2801,1.221,0.4373,0.0518,0.0633,0.2077,500892.87,59610.2,0.0,0.0,0.0,135177.81,254445.72,170879.54,684379.54,299255.63,35484.44,0,1.0,8.021917808219179,21,12,3,4,2023,1,0.0,-0.1788346,-0.24486719,-0.23179851,-0.23201475,-0.22187877,-0.66477591,0.29814515,0.29814515,0.9567346,-0.22025813,-0.1854894,-0.20287377,0.12316495,98,709,568,0,1
3,53.9,66.66,0.7378,71.7,0.0141,1.0,70.7028,0.0713,0.0713,0.0141,0.3485,0.9339,0.7029,0.245,0.2484,17293561.62,4093366.85,0.0,1618171.45,0.0,320839.82,0.0,22684260.1,8018391.2,7488671.74,5635737.76,2,1.0,26.4027397260274,71,21,3,4,2021,0,0.0,1.0825783,2.3002937,1.638723,1.6387211,1.665079,-0.50148642,-0.5657264,-0.5657264,-0.52655643,1.4742314,1.833047,1.6536392,0.12430804,99,709,568,0,1
3,1.55,1.02,0.1708,2.11,0.9007,0.6581,1.1102,0.9833,0.7518,0.9007,1.4846,0.6056,0.1799,0.2671,0.5076,8244596.44,0.0,0.0,7869113.29,968137.77,5327040.97,2767701.83,8987104.7,25359379.76,15358076.96,4562270.6,1,318000.0,23.47671232876712,38,14,3,9,2023,1,12.669806,-0.23312134,-0.26125738,-0.2139612,-0.21413386,-0.23061845,1.5871532,-0.22772618,-0.22772618,1.1300635,0.35401207,0.21164547,0.28282878,0.12690851,100,709,568,0,1
1,2.23,2.05,0.483,2.09,0.9187,0.8216,1.0885,0.0341,0.0293,0.9187,2.8589,0.8382,0.037,0.1058,0.2029,41256810.7,4981929.83,0.0,835667.01,0.0,18519154.34,4020246.95,24535006.25,134580187.78,112808701.05,4978896.77,0,18366897.6,37.04109589041096,98,33,3,9,2023,1,16.726061,-0.21603107,-0.22106241,-0.21449366,-0.21471161,-0.21657468,-0.58668089,-0.220864,-0.220864,0.055577558,1.1476855,-0.23137227,0.45815665,0.12801225,101,709,568,0,1
0,1.85,1.54,0.1728,4.08,0.325,0.8263,3.0765,0.7242,0.6855,0.325,0.8915,0.4582,-0.007,-0.0063,-0.0083,148717189.21,1329648.55,29528372.03,145521138.05,70915916.82,80268275.88,16877200.71,298866788.07,353035882.86,161753479.65,-2480817.5,9,81921887.08,58.94520547945206,109,36,8,1,2022,0,18.221277,-0.22558151,-0.24096477,-0.16151418,-0.16178249,-0.19746074,0.99376887,-0.4472014,-0.4472014,0.43578374,-0.14894354,-0.3677808,-0.25836217,0.13011687,102,709,568,0,1
